date,currency_pair,rate
2024-09-19,EUR/JPY,159.17
2024-09-19,GBP/JPY,185.6
2024-09-19,AUD/JPY,99.86
2024-09-19,SGD/JPY,109.12
2024-09-20,USD/JPY,144.54
2024-09-20,EUR/JPY,159.27
2024-09-20,GBP/JPY,181.27
2024-09-20,AUD/JPY,97.38
2024-09-20,SGD/JPY,107.4
2024-09-21,USD/JPY,142.56
2024-09-21,EUR/JPY,159.15
2024-09-21,GBP/JPY,186.94
2024-09-21,AUD/JPY,98.39
2024-09-21,SGD/JPY,107.94
2024-09-22,USD/JPY,143.29
2024-09-22,EUR/JPY,159.6
2024-09-22,GBP/JPY,186.52
2024-09-22,AUD/JPY,99.69
2024-09-22,SGD/JPY,108.44
2024-09-23,USD/JPY,142.79
2024-09-23,EUR/JPY,160.54
2024-09-23,GBP/JPY,184.69
2024-09-23,AUD/JPY,98.91
2024-09-23,SGD/JPY,104.72
2024-09-24,USD/JPY,145.8
2024-09-24,EUR/JPY,160.25
2024-09-24,GBP/JPY,186.87
2024-09-24,AUD/JPY,95.07
2024-09-24,SGD/JPY,106.46
2024-09-25,USD/JPY,143.69
2024-09-25,EUR/JPY,160.2
2024-09-25,GBP/JPY,185.02
2024-09-25,AUD/JPY,98.58
2024-09-25,SGD/JPY,109.18
2024-09-26,USD/JPY,147.27
2024-09-26,EUR/JPY,158.24
2024-09-26,GBP/JPY,184.08
2024-09-26,AUD/JPY,98.01
2024-09-26,SGD/JPY,108.22
2024-09-27,USD/JPY,146.95
2024-09-27,EUR/JPY,160.7
2024-09-27,GBP/JPY,184.57
2024-09-27,AUD/JPY,98.13
2024-09-27,SGD/JPY,108.43
2024-09-28,USD/JPY,144.12
2024-09-28,EUR/JPY,162.74
2024-09-28,GBP/JPY,183.17
2024-09-28,AUD/JPY,96.91
2024-09-28,SGD/JPY,108.99
2024-09-29,USD/JPY,144.39
2024-09-29,EUR/JPY,156.94
2024-09-29,GBP/JPY,189.85
2024-09-29,AUD/JPY,98.24
2024-09-29,SGD/JPY,108.2
2024-09-30,USD/JPY,144.04
2024-09-30,EUR/JPY,160.75
2024-09-30,GBP/JPY,185.32
2024-09-30,AUD/JPY,98.64
2024-09-30,SGD/JPY,107.32
2024-10-01,USD/JPY,142.27
2024-10-01,EUR/JPY,163.24
2024-10-01,GBP/JPY,187.1
2024-10-01,AUD/JPY,99.58
2024-10-01,SGD/JPY,105.97
2024-10-02,USD/JPY,145.5
2024-10-02,EUR/JPY,158.77
2024-10-02,GBP/JPY,182.84
2024-10-02,AUD/JPY,98.3
2024-10-02,SGD/JPY,108.64
2024-10-03,USD/JPY,144.21
2024-10-03,EUR/JPY,158.21
2024-10-03,GBP/JPY,183.73
2024-10-03,AUD/JPY,98.68
2024-10-03,SGD/JPY,108.29
2024-10-04,USD/JPY,147.29
2024-10-04,EUR/JPY,160.02
2024-10-04,GBP/JPY,187.56
2024-10-04,AUD/JPY,97.76
2024-10-04,SGD/JPY,108.01
2024-10-05,USD/JPY,144.52
2024-10-05,EUR/JPY,160.16
2024-10-05,GBP/JPY,185.4
2024-10-05,AUD/JPY,96.08
2024-10-05,SGD/JPY,108.43
2024-10-06,USD/JPY,142.76
2024-10-06,EUR/JPY,158.43
2024-10-06,GBP/JPY,181.81
2024-10-06,AUD/JPY,98.1
2024-10-06,SGD/JPY,106.69
2024-10-07,USD/JPY,146.84
2024-10-07,EUR/JPY,161.33
2024-10-07,GBP/JPY,184.54
2024-10-07,AUD/JPY,99.52
2024-10-07,SGD/JPY,107.49
2024-10-08,USD/JPY,146.25
2024-10-08,EUR/JPY,160.04
2024-10-08,GBP/JPY,183.85
2024-10-08,AUD/JPY,96.61
2024-10-08,SGD/JPY,106.91
2024-10-09,USD/JPY,143.57
2024-10-09,EUR/JPY,161.15
2024-10-09,GBP/JPY,187.75
2024-10-09,AUD/JPY,94.97
2024-10-09,SGD/JPY,105.62
2024-10-10,USD/JPY,145.2
2024-10-10,EUR/JPY,159.32
2024-10-10,GBP/JPY,186.7
2024-10-10,AUD/JPY,97.48
2024-10-10,SGD/JPY,107.98
2024-10-11,USD/JPY,140.72
2024-10-11,EUR/JPY,159.12
2024-10-11,GBP/JPY,183.89
2024-10-11,AUD/JPY,96.7
2024-10-11,SGD/JPY,109.68
2024-10-12,USD/JPY,146.23
2024-10-12,EUR/JPY,163.1
2024-10-12,GBP/JPY,185.98
2024-10-12,AUD/JPY,97.96
2024-10-12,SGD/JPY,108.94
2024-10-13,USD/JPY,147.16
2024-10-13,EUR/JPY,159.32
2024-10-13,GBP/JPY,186.55
2024-10-13,AUD/JPY,99.34
2024-10-13,SGD/JPY,106.54
2024-10-14,USD/JPY,142.87
2024-10-14,EUR/JPY,156.7
2024-10-14,GBP/JPY,185.33
2024-10-14,AUD/JPY,97.62
2024-10-14,SGD/JPY,107.84
2024-10-15,USD/JPY,146.39
2024-10-15,EUR/JPY,158.85
2024-10-15,GBP/JPY,187.0
2024-10-15,AUD/JPY,96.65
2024-10-15,SGD/JPY,106.87
2024-10-16,USD/JPY,145.94
2024-10-16,EUR/JPY,159.65
2024-10-16,GBP/JPY,183.23
2024-10-16,AUD/JPY,97.96
2024-10-16,SGD/JPY,109.27
2024-10-17,USD/JPY,146.05
2024-10-17,EUR/JPY,158.99
2024-10-17,GBP/JPY,182.49
2024-10-17,AUD/JPY,97.45
2024-10-17,SGD/JPY,107.76
2024-10-18,USD/JPY,144.4
2024-10-18,EUR/JPY,158.51
2024-10-18,GBP/JPY,182.14
2024-10-18,AUD/JPY,97.41
2024-10-18,SGD/JPY,108.2
2024-10-19,USD/JPY,143.4
2024-10-19,EUR/JPY,161.63
2024-10-19,GBP/JPY,187.96
2024-10-19,AUD/JPY,98.79
2024-10-19,SGD/JPY,109.31
2024-10-20,USD/JPY,143.58
2024-10-20,EUR/JPY,158.42
2024-10-20,GBP/JPY,184.68
2024-10-20,AUD/JPY,99.79
2024-10-20,SGD/JPY,106.84
2024-10-21,USD/JPY,145.53
2024-10-21,EUR/JPY,159.33
2024-10-21,GBP/JPY,187.81
2024-10-21,AUD/JPY,98.57
2024-10-21,SGD/JPY,108.51
2024-10-22,USD/JPY,143.67
2024-10-22,EUR/JPY,158.02
2024-10-22,GBP/JPY,183.8
2024-10-22,AUD/JPY,97.86
2024-10-22,SGD/JPY,107.38
2024-10-23,USD/JPY,143.25
2024-10-23,EUR/JPY,164.57
2024-10-23,GBP/JPY,186.39
2024-10-23,AUD/JPY,99.39
2024-10-23,SGD/JPY,107.02
2024-10-24,USD/JPY,147.6
2024-10-24,EUR/JPY,161.67
2024-10-24,GBP/JPY,186.72
2024-10-24,AUD/JPY,97.49
2024-10-24,SGD/JPY,107.43
2024-10-25,USD/JPY,143.4
2024-10-25,EUR/JPY,159.28
2024-10-25,GBP/JPY,186.41
2024-10-25,AUD/JPY,97.02
2024-10-25,SGD/JPY,109.43
2024-10-26,USD/JPY,145.18
2024-10-26,EUR/JPY,159.72
2024-10-26,GBP/JPY,184.54
2024-10-26,AUD/JPY,97.06
2024-10-26,SGD/JPY,107.77
2024-10-27,USD/JPY,145.74
2024-10-27,EUR/JPY,161.37
2024-10-27,GBP/JPY,190.86
2024-10-27,AUD/JPY,97.64
2024-10-27,SGD/JPY,109.59
2024-10-28,USD/JPY,145.82
2024-10-28,EUR/JPY,157.91
2024-10-28,GBP/JPY,180.64
2024-10-28,AUD/JPY,96.12
2024-10-28,SGD/JPY,105.78
2024-10-29,USD/JPY,145.87
2024-10-29,EUR/JPY,156.39
2024-10-29,GBP/JPY,184.08
2024-10-29,AUD/JPY,98.98
2024-10-29,SGD/JPY,106.54
2024-10-30,USD/JPY,145.09
2024-10-30,EUR/JPY,157.63
2024-10-30,GBP/JPY,187.17
2024-10-30,AUD/JPY,97.91
2024-10-30,SGD/JPY,108.7
2024-10-31,USD/JPY,142.68
2024-10-31,EUR/JPY,159.29
2024-10-31,GBP/JPY,184.92
2024-10-31,AUD/JPY,98.13
2024-10-31,SGD/JPY,109.13
2024-11-01,USD/JPY,144.14
2024-11-01,EUR/JPY,160.82
2024-11-01,GBP/JPY,184.92
2024-11-01,AUD/JPY,98.38
2024-11-01,SGD/JPY,109.66
2024-11-02,USD/JPY,145.36
2024-11-02,EUR/JPY,155.16
2024-11-02,GBP/JPY,185.73
2024-11-02,AUD/JPY,98.61
2024-11-02,SGD/JPY,107.95
2024-11-03,USD/JPY,149.69
2024-11-03,EUR/JPY,163.06
2024-11-03,GBP/JPY,189.06
2024-11-03,AUD/JPY,97.34
2024-11-03,SGD/JPY,106.76
2024-11-04,USD/JPY,143.54
2024-11-04,EUR/JPY,159.16
2024-11-04,GBP/JPY,183.5
2024-11-04,AUD/JPY,100.3
2024-11-04,SGD/JPY,108.43
2024-11-05,USD/JPY,146.42
2024-11-05,EUR/JPY,162.61
2024-11-05,GBP/JPY,185.33
2024-11-05,AUD/JPY,96.67
2024-11-05,SGD/JPY,109.3
2024-11-06,USD/JPY,145.6
2024-11-06,EUR/JPY,161.71
2024-11-06,GBP/JPY,182.83
2024-11-06,AUD/JPY,99.5
2024-11-06,SGD/JPY,108.51
2024-11-07,USD/JPY,145.98
2024-11-07,EUR/JPY,162.69
2024-11-07,GBP/JPY,189.73
2024-11-07,AUD/JPY,99.67
2024-11-07,SGD/JPY,109.38
2024-11-08,USD/JPY,147.38
2024-11-08,EUR/JPY,158.66
2024-11-08,GBP/JPY,187.71
2024-11-08,AUD/JPY,98.67
2024-11-08,SGD/JPY,108.73
2024-11-09,USD/JPY,144.74
2024-11-09,EUR/JPY,159.41
2024-11-09,GBP/JPY,183.07
2024-11-09,AUD/JPY,99.05
2024-11-09,SGD/JPY,107.71
2024-11-10,USD/JPY,144.48
2024-11-10,EUR/JPY,160.17
2024-11-10,GBP/JPY,182.09
2024-11-10,AUD/JPY,95.57
2024-11-10,SGD/JPY,109.03
2024-11-11,USD/JPY,144.48
2024-11-11,EUR/JPY,159.03
2024-11-11,GBP/JPY,184.25
2024-11-11,AUD/JPY,97.0
2024-11-11,SGD/JPY,110.93
2024-11-12,USD/JPY,147.19
2024-11-12,EUR/JPY,159.64
2024-11-12,GBP/JPY,188.65
2024-11-12,AUD/JPY,98.21
2024-11-12,SGD/JPY,107.24
2024-11-13,USD/JPY,144.28
2024-11-13,EUR/JPY,158.57
2024-11-13,GBP/JPY,187.09
2024-11-13,AUD/JPY,98.69
2024-11-13,SGD/JPY,108.71
2024-11-14,USD/JPY,144.41
2024-11-14,EUR/JPY,158.91
2024-11-14,GBP/JPY,185.16
2024-11-14,AUD/JPY,101.81
2024-11-14,SGD/JPY,109.0
2024-11-15,USD/JPY,146.47
2024-11-15,EUR/JPY,162.83
2024-11-15,GBP/JPY,186.69
2024-11-15,AUD/JPY,98.1
2024-11-15,SGD/JPY,108.47
2024-11-16,USD/JPY,148.17
2024-11-16,EUR/JPY,158.29
2024-11-16,GBP/JPY,186.4
2024-11-16,AUD/JPY,99.01
2024-11-16,SGD/JPY,106.89
2024-11-17,USD/JPY,146.24
2024-11-17,EUR/JPY,160.97
2024-11-17,GBP/JPY,178.21
2024-11-17,AUD/JPY,97.95
2024-11-17,SGD/JPY,107.47
2024-11-18,USD/JPY,144.56
2024-11-18,EUR/JPY,158.59
2024-11-18,GBP/JPY,187.64
2024-11-18,AUD/JPY,98.99
2024-11-18,SGD/JPY,107.29
2024-11-19,USD/JPY,147.34
2024-11-19,EUR/JPY,159.47
2024-11-19,GBP/JPY,181.86
2024-11-19,AUD/JPY,96.58
2024-11-19,SGD/JPY,109.29
2024-11-20,USD/JPY,145.67
2024-11-20,EUR/JPY,160.38
2024-11-20,GBP/JPY,185.57
2024-11-20,AUD/JPY,97.67
2024-11-20,SGD/JPY,107.41
2024-11-21,USD/JPY,145.66
2024-11-21,EUR/JPY,160.11
2024-11-21,GBP/JPY,183.53
2024-11-21,AUD/JPY,98.86
2024-11-21,SGD/JPY,107.73
2024-11-22,USD/JPY,146.41
2024-11-22,EUR/JPY,159.67
2024-11-22,GBP/JPY,184.92
2024-11-22,AUD/JPY,98.78
2024-11-22,SGD/JPY,107.82
2024-11-23,USD/JPY,145.63
2024-11-23,EUR/JPY,160.44
2024-11-23,GBP/JPY,187.17
2024-11-23,AUD/JPY,98.85
2024-11-23,SGD/JPY,107.13
2024-11-24,USD/JPY,147.03
2024-11-24,EUR/JPY,161.33
2024-11-24,GBP/JPY,185.36
2024-11-24,AUD/JPY,97.54
2024-11-24,SGD/JPY,107.23
2024-11-25,USD/JPY,144.76
2024-11-25,EUR/JPY,159.29
2024-11-25,GBP/JPY,184.38
2024-11-25,AUD/JPY,98.06
2024-11-25,SGD/JPY,108.36
2024-11-26,USD/JPY,145.12
2024-11-26,EUR/JPY,161.41
2024-11-26,GBP/JPY,186.49
2024-11-26,AUD/JPY,97.52
2024-11-26,SGD/JPY,106.67
2024-11-27,USD/JPY,143.11
2024-11-27,EUR/JPY,159.66
2024-11-27,GBP/JPY,185.42
2024-11-27,AUD/JPY,96.68
2024-11-27,SGD/JPY,107.83
2024-11-28,USD/JPY,143.04
2024-11-28,EUR/JPY,160.49
2024-11-28,GBP/JPY,181.14
2024-11-28,AUD/JPY,96.79
2024-11-28,SGD/JPY,107.5
2024-11-29,USD/JPY,144.54
2024-11-29,EUR/JPY,160.67
2024-11-29,GBP/JPY,190.92
2024-11-29,AUD/JPY,99.43
2024-11-29,SGD/JPY,105.83
2024-11-30,USD/JPY,144.93
2024-11-30,EUR/JPY,161.64
2024-11-30,GBP/JPY,183.37
2024-11-30,AUD/JPY,98.3
2024-11-30,SGD/JPY,109.88
2024-12-01,USD/JPY,143.78
2024-12-01,EUR/JPY,160.07
2024-12-01,GBP/JPY,188.57
2024-12-01,AUD/JPY,96.76
2024-12-01,SGD/JPY,108.94
2024-12-02,USD/JPY,144.63
2024-12-02,EUR/JPY,160.34
2024-12-02,GBP/JPY,185.63
2024-12-02,AUD/JPY,98.75
2024-12-02,SGD/JPY,107.88
2024-12-03,USD/JPY,146.33
2024-12-03,EUR/JPY,157.03
2024-12-03,GBP/JPY,186.8
2024-12-03,AUD/JPY,99.03
2024-12-03,SGD/JPY,107.53
2024-12-04,USD/JPY,147.1
2024-12-04,EUR/JPY,160.94
2024-12-04,GBP/JPY,186.19
2024-12-04,AUD/JPY,98.09
2024-12-04,SGD/JPY,106.9
2024-12-05,USD/JPY,145.46
2024-12-05,EUR/JPY,159.75
2024-12-05,GBP/JPY,183.57
2024-12-05,AUD/JPY,97.44
2024-12-05,SGD/JPY,105.77
2024-12-06,USD/JPY,143.32
2024-12-06,EUR/JPY,159.45
2024-12-06,GBP/JPY,187.33
2024-12-06,AUD/JPY,95.78
2024-12-06,SGD/JPY,107.88
2024-12-07,USD/JPY,145.78
2024-12-07,EUR/JPY,159.49
2024-12-07,GBP/JPY,184.33
2024-12-07,AUD/JPY,98.8
2024-12-07,SGD/JPY,110.44
2024-12-08,USD/JPY,144.22
2024-12-08,EUR/JPY,161.91
2024-12-08,GBP/JPY,181.9
2024-12-08,AUD/JPY,97.22
2024-12-08,SGD/JPY,109.16
2024-12-09,USD/JPY,147.12
2024-12-09,EUR/JPY,158.64
2024-12-09,GBP/JPY,186.11
2024-12-09,AUD/JPY,98.66
2024-12-09,SGD/JPY,106.08
2024-12-10,USD/JPY,147.26
2024-12-10,EUR/JPY,163.48
2024-12-10,GBP/JPY,180.05
2024-12-10,AUD/JPY,97.21
2024-12-10,SGD/JPY,106.59
2024-12-11,USD/JPY,146.94
2024-12-11,EUR/JPY,162.24
2024-12-11,GBP/JPY,181.44
2024-12-11,AUD/JPY,98.29
2024-12-11,SGD/JPY,109.01
2024-12-12,USD/JPY,145.59
2024-12-12,EUR/JPY,161.61
2024-12-12,GBP/JPY,185.31
2024-12-12,AUD/JPY,97.49
2024-12-12,SGD/JPY,109.58
2024-12-13,USD/JPY,143.57
2024-12-13,EUR/JPY,163.81
2024-12-13,GBP/JPY,184.93
2024-12-13,AUD/JPY,98.77
2024-12-13,SGD/JPY,108.61
2024-12-14,USD/JPY,144.46
2024-12-14,EUR/JPY,162.24
2024-12-14,GBP/JPY,183.78
2024-12-14,AUD/JPY,96.59
2024-12-14,SGD/JPY,106.48
2024-12-15,USD/JPY,144.67
2024-12-15,EUR/JPY,164.23
2024-12-15,GBP/JPY,186.4
2024-12-15,AUD/JPY,97.26
2024-12-15,SGD/JPY,110.23
2024-12-16,USD/JPY,143.48
2024-12-16,EUR/JPY,156.54
2024-12-16,GBP/JPY,185.37
2024-12-16,AUD/JPY,97.42
2024-12-16,SGD/JPY,110.69
2024-12-17,USD/JPY,144.38
2024-12-17,EUR/JPY,159.11
2024-12-17,GBP/JPY,184.18
2024-12-17,AUD/JPY,96.55
2024-12-17,SGD/JPY,107.0
2024-12-18,USD/JPY,141.14
2024-12-18,EUR/JPY,160.98
2024-12-18,GBP/JPY,185.95
2024-12-18,AUD/JPY,99.57
2024-12-18,SGD/JPY,109.87
2024-12-19,USD/JPY,146.49
2024-12-19,EUR/JPY,160.31
2024-12-19,GBP/JPY,184.97
2024-12-19,AUD/JPY,98.66
2024-12-19,SGD/JPY,107.73
2024-12-20,USD/JPY,145.11
2024-12-20,EUR/JPY,158.5
2024-12-20,GBP/JPY,189.9
2024-12-20,AUD/JPY,97.39
2024-12-20,SGD/JPY,108.46
2024-12-21,USD/JPY,145.92
2024-12-21,EUR/JPY,158.81
2024-12-21,GBP/JPY,184.85
2024-12-21,AUD/JPY,97.52
2024-12-21,SGD/JPY,106.78
2024-12-22,USD/JPY,145.21
2024-12-22,EUR/JPY,158.64
2024-12-22,GBP/JPY,184.83
2024-12-22,AUD/JPY,97.69
2024-12-22,SGD/JPY,108.3
2024-12-23,USD/JPY,145.74
2024-12-23,EUR/JPY,160.59
2024-12-23,GBP/JPY,182.86
2024-12-23,AUD/JPY,98.91
2024-12-23,SGD/JPY,107.2
2024-12-24,USD/JPY,145.23
2024-12-24,EUR/JPY,162.72
2024-12-24,GBP/JPY,182.92
2024-12-24,AUD/JPY,95.76
2024-12-24,SGD/JPY,107.59
2024-12-25,USD/JPY,146.53
2024-12-25,EUR/JPY,161.27
2024-12-25,GBP/JPY,185.19
2024-12-25,AUD/JPY,99.26
2024-12-25,SGD/JPY,106.96
2024-12-26,USD/JPY,143.77
2024-12-26,EUR/JPY,162.09
2024-12-26,GBP/JPY,187.68
2024-12-26,AUD/JPY,96.85
2024-12-26,SGD/JPY,108.56
2024-12-27,USD/JPY,146.22
2024-12-27,EUR/JPY,161.14
2024-12-27,GBP/JPY,185.11
2024-12-27,AUD/JPY,98.68
2024-12-27,SGD/JPY,107.86
2024-12-28,USD/JPY,144.37
2024-12-28,EUR/JPY,159.13
2024-12-28,GBP/JPY,184.5
2024-12-28,AUD/JPY,97.16
2024-12-28,SGD/JPY,106.4
2024-12-29,USD/JPY,144.32
2024-12-29,EUR/JPY,162.14
2024-12-29,GBP/JPY,186.67
2024-12-29,AUD/JPY,99.33
2024-12-29,SGD/JPY,109.09
2024-12-30,USD/JPY,148.06
2024-12-30,EUR/JPY,160.97
2024-12-30,GBP/JPY,182.63
2024-12-30,AUD/JPY,97.98
2024-12-30,SGD/JPY,113.2
2024-12-31,USD/JPY,145.39
2024-12-31,EUR/JPY,160.2
2024-12-31,GBP/JPY,179.75
2024-12-31,AUD/JPY,97.07
2024-12-31,SGD/JPY,109.74
2025-01-01,USD/JPY,145.66
2025-01-01,EUR/JPY,157.45
2025-01-01,GBP/JPY,179.6
2025-01-01,AUD/JPY,98.35
2025-01-01,SGD/JPY,105.71
2025-01-02,USD/JPY,144.8
2025-01-02,EUR/JPY,159.65
2025-01-02,GBP/JPY,181.9
2025-01-02,AUD/JPY,98.52
2025-01-02,SGD/JPY,109.62
2025-01-03,USD/JPY,147.14
2025-01-03,EUR/JPY,161.11
2025-01-03,GBP/JPY,179.88
2025-01-03,AUD/JPY,98.99
2025-01-03,SGD/JPY,109.01
2025-01-04,USD/JPY,144.48
2025-01-04,EUR/JPY,160.21
2025-01-04,GBP/JPY,184.53
2025-01-04,AUD/JPY,101.11
2025-01-04,SGD/JPY,108.54
2025-01-05,USD/JPY,143.29
2025-01-05,EUR/JPY,159.6
2025-01-05,GBP/JPY,184.83
2025-01-05,AUD/JPY,98.82
2025-01-05,SGD/JPY,108.4
2025-01-06,USD/JPY,146.31
2025-01-06,EUR/JPY,161.82
2025-01-06,GBP/JPY,184.81
2025-01-06,AUD/JPY,99.13
2025-01-06,SGD/JPY,108.57
2025-01-07,USD/JPY,146.67
2025-01-07,EUR/JPY,156.8
2025-01-07,GBP/JPY,186.49
2025-01-07,AUD/JPY,99.83
2025-01-07,SGD/JPY,108.98
2025-01-08,USD/JPY,145.97
2025-01-08,EUR/JPY,156.88
2025-01-08,GBP/JPY,185.36
2025-01-08,AUD/JPY,99.11
2025-01-08,SGD/JPY,106.24
2025-01-09,USD/JPY,142.64
2025-01-09,EUR/JPY,157.35
2025-01-09,GBP/JPY,184.98
2025-01-09,AUD/JPY,99.6
2025-01-09,SGD/JPY,107.65
2025-01-10,USD/JPY,145.42
2025-01-10,EUR/JPY,159.79
2025-01-10,GBP/JPY,186.79
2025-01-10,AUD/JPY,97.19
2025-01-10,SGD/JPY,107.44
2025-01-11,USD/JPY,146.82
2025-01-11,EUR/JPY,159.35
2025-01-11,GBP/JPY,180.76
2025-01-11,AUD/JPY,98.65
2025-01-11,SGD/JPY,109.34
2025-01-12,USD/JPY,143.9
2025-01-12,EUR/JPY,162.2
2025-01-12,GBP/JPY,185.12
2025-01-12,AUD/JPY,96.29
2025-01-12,SGD/JPY,108.61
2025-01-13,USD/JPY,146.93
2025-01-13,EUR/JPY,160.35
2025-01-13,GBP/JPY,185.15
2025-01-13,AUD/JPY,99.98
2025-01-13,SGD/JPY,107.74
2025-01-14,USD/JPY,146.04
2025-01-14,EUR/JPY,159.01
2025-01-14,GBP/JPY,182.77
2025-01-14,AUD/JPY,97.19
2025-01-14,SGD/JPY,108.45
2025-01-15,USD/JPY,141.79
2025-01-15,EUR/JPY,156.74
2025-01-15,GBP/JPY,184.44
2025-01-15,AUD/JPY,95.33
2025-01-15,SGD/JPY,107.39
2025-01-16,USD/JPY,148.92
2025-01-16,EUR/JPY,163.77
2025-01-16,GBP/JPY,187.72
2025-01-16,AUD/JPY,96.7
2025-01-16,SGD/JPY,108.16
2025-01-17,USD/JPY,144.96
2025-01-17,EUR/JPY,163.05
2025-01-17,GBP/JPY,182.26
2025-01-17,AUD/JPY,97.51
2025-01-17,SGD/JPY,106.71
2025-01-18,USD/JPY,145.74
2025-01-18,EUR/JPY,161.68
2025-01-18,GBP/JPY,190.39
2025-01-18,AUD/JPY,96.05
2025-01-18,SGD/JPY,107.45
2025-01-19,USD/JPY,144.46
2025-01-19,EUR/JPY,160.2
2025-01-19,GBP/JPY,183.26
2025-01-19,AUD/JPY,95.83
2025-01-19,SGD/JPY,109.86
2025-01-20,USD/JPY,140.9
2025-01-20,EUR/JPY,161.63
2025-01-20,GBP/JPY,185.11
2025-01-20,AUD/JPY,97.57
2025-01-20,SGD/JPY,105.99
2025-01-21,USD/JPY,144.12
2025-01-21,EUR/JPY,159.62
2025-01-21,GBP/JPY,182.84
2025-01-21,AUD/JPY,96.35
2025-01-21,SGD/JPY,108.37
2025-01-22,USD/JPY,144.31
2025-01-22,EUR/JPY,164.01
2025-01-22,GBP/JPY,183.46
2025-01-22,AUD/JPY,98.84
2025-01-22,SGD/JPY,107.71
2025-01-23,USD/JPY,145.01
2025-01-23,EUR/JPY,164.47
2025-01-23,GBP/JPY,187.6
2025-01-23,AUD/JPY,97.84
2025-01-23,SGD/JPY,110.58
2025-01-24,USD/JPY,143.47
2025-01-24,EUR/JPY,161.53
2025-01-24,GBP/JPY,184.72
2025-01-24,AUD/JPY,99.12
2025-01-24,SGD/JPY,109.58
2025-01-25,USD/JPY,144.56
2025-01-25,EUR/JPY,160.97
2025-01-25,GBP/JPY,184.69
2025-01-25,AUD/JPY,97.21
2025-01-25,SGD/JPY,107.97
2025-01-26,USD/JPY,145.77
2025-01-26,EUR/JPY,161.76
2025-01-26,GBP/JPY,188.72
2025-01-26,AUD/JPY,96.08
2025-01-26,SGD/JPY,106.73
2025-01-27,USD/JPY,142.41
2025-01-27,EUR/JPY,161.15
2025-01-27,GBP/JPY,185.14
2025-01-27,AUD/JPY,97.25
2025-01-27,SGD/JPY,109.36
2025-01-28,USD/JPY,144.57
2025-01-28,EUR/JPY,162.08
2025-01-28,GBP/JPY,184.72
2025-01-28,AUD/JPY,98.85
2025-01-28,SGD/JPY,110.78
2025-01-29,USD/JPY,145.3
2025-01-29,EUR/JPY,157.63
2025-01-29,GBP/JPY,184.1
2025-01-29,AUD/JPY,98.21
2025-01-29,SGD/JPY,107.72
2025-01-30,USD/JPY,147.93
2025-01-30,EUR/JPY,157.27
2025-01-30,GBP/JPY,186.7
2025-01-30,AUD/JPY,95.72
2025-01-30,SGD/JPY,104.69
2025-01-31,USD/JPY,142.21
2025-01-31,EUR/JPY,158.47
2025-01-31,GBP/JPY,187.33
2025-01-31,AUD/JPY,99.1
2025-01-31,SGD/JPY,109.43
2025-02-01,USD/JPY,144.56
2025-02-01,EUR/JPY,161.68
2025-02-01,GBP/JPY,183.55
2025-02-01,AUD/JPY,95.76
2025-02-01,SGD/JPY,110.35
2025-02-02,USD/JPY,147.66
2025-02-02,EUR/JPY,158.03
2025-02-02,GBP/JPY,187.68
2025-02-02,AUD/JPY,96.8
2025-02-02,SGD/JPY,108.43
2025-02-03,USD/JPY,146.51
2025-02-03,EUR/JPY,160.97
2025-02-03,GBP/JPY,184.51
2025-02-03,AUD/JPY,96.63
2025-02-03,SGD/JPY,107.13
2025-02-04,USD/JPY,146.41
2025-02-04,EUR/JPY,156.33
2025-02-04,GBP/JPY,186.83
2025-02-04,AUD/JPY,98.74
2025-02-04,SGD/JPY,108.45
2025-02-05,USD/JPY,142.88
2025-02-05,EUR/JPY,159.6
2025-02-05,GBP/JPY,185.39
2025-02-05,AUD/JPY,99.5
2025-02-05,SGD/JPY,107.15
2025-02-06,USD/JPY,146.93
2025-02-06,EUR/JPY,160.07
2025-02-06,GBP/JPY,183.52
2025-02-06,AUD/JPY,97.78
2025-02-06,SGD/JPY,110.3
2025-02-07,USD/JPY,146.97
2025-02-07,EUR/JPY,160.46
2025-02-07,GBP/JPY,186.51
2025-02-07,AUD/JPY,98.31
2025-02-07,SGD/JPY,106.16
2025-02-08,USD/JPY,144.77
2025-02-08,EUR/JPY,160.29
2025-02-08,GBP/JPY,187.52
2025-02-08,AUD/JPY,97.59
2025-02-08,SGD/JPY,107.19
2025-02-09,USD/JPY,146.81
2025-02-09,EUR/JPY,161.22
2025-02-09,GBP/JPY,184.41
2025-02-09,AUD/JPY,99.03
2025-02-09,SGD/JPY,107.5
2025-02-10,USD/JPY,141.5
2025-02-10,EUR/JPY,162.11
2025-02-10,GBP/JPY,182.38
2025-02-10,AUD/JPY,98.97
2025-02-10,SGD/JPY,105.53
2025-02-11,USD/JPY,145.86
2025-02-11,EUR/JPY,164.36
2025-02-11,GBP/JPY,185.61
2025-02-11,AUD/JPY,97.82
2025-02-11,SGD/JPY,109.17
2025-02-12,USD/JPY,144.47
2025-02-12,EUR/JPY,162.03
2025-02-12,GBP/JPY,190.3
2025-02-12,AUD/JPY,97.6
2025-02-12,SGD/JPY,104.49
2025-02-13,USD/JPY,143.84
2025-02-13,EUR/JPY,163.16
2025-02-13,GBP/JPY,183.31
2025-02-13,AUD/JPY,97.34
2025-02-13,SGD/JPY,106.13
2025-02-14,USD/JPY,145.59
2025-02-14,EUR/JPY,163.01
2025-02-14,GBP/JPY,184.8
2025-02-14,AUD/JPY,95.41
2025-02-14,SGD/JPY,109.55
