transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2025-03-21,ACU001,TXN-000965,transfer,399679,USD,Transaction_965,Japan,SG
2024-05-16,ACS001,TXN-000966,transfer,463961,SGD,Transaction_966,Singapore,DE
2024-07-09,ACA001,TXN-000967,fee,182519,AUD,Transaction_967,USA,GB
2023-12-30,ACG001,TXN-000968,receipt,418312,GBP,Transaction_968,USA,AU
2024-11-15,ACS001,TXN-000969,transfer,372051,SGD,Transaction_969,Japan,AU
2023-08-25,ACU001,TXN-000970,receipt,162199,USD,Transaction_970,Germany,SG
2023-10-22,ACE001,TXN-000971,payment,431415,EUR,Transaction_971,Japan,SG
2024-08-14,ACA001,TXN-000972,payment,492997,AUD,Transaction_972,USA,GB
2023-11-18,ACS001,TXN-000973,receipt,180317,SGD,Transaction_973,UK,GB
2025-04-06,ACU001,TXN-000974,fee,420476,USD,Transaction_974,USA,JP
2024-07-11,ACG001,TXN-000975,transfer,219926,GBP,Transaction_975,Germany,DE
2024-12-22,ACU001,TXN-000976,transfer,484824,USD,Transaction_976,Germany,JP
2024-05-05,ACA001,TXN-000977,transfer,170020,AUD,Transaction_977,Singapore,US
2024-04-05,ACG001,TXN-000978,transfer,42950,GBP,Transaction_978,UK,US
2024-10-03,ACU001,TXN-000979,payment,127543,USD,Transaction_979,UK,GB
2024-05-19,ACA001,TXN-000980,fee,337138,AUD,Transaction_980,Singapore,GB
2025-03-10,ACU001,TXN-000981,receipt,475772,USD,Transaction_981,UK,DE
2024-12-10,ACS001,TXN-000982,transfer,482727,SGD,Transaction_982,USA,DE
2023-09-17,ACJ001,TXN-000983,fee,13763473,JPY,Transaction_983,Germany,US
2024-11-10,ACU001,TXN-000984,receipt,91391,USD,Transaction_984,Singapore,JP
2024-01-12,ACS001,TXN-000985,payment,482141,SGD,Transaction_985,Germany,JP
2024-12-26,ACJ001,TXN-000986,fee,36632882,JPY,Transaction_986,Japan,AU
2023-11-30,ACE001,TXN-000987,fee,107585,EUR,Transaction_987,USA,SG
2023-11-09,ACE001,TXN-000988,transfer,325649,EUR,Transaction_988,UK,US
2023-07-11,ACJ001,TXN-000989,payment,40496066,JPY,Transaction_989,Australia,SG
2023-09-09,ACU001,TXN-000990,transfer,240187,USD,Transaction_990,USA,AU
2024-08-31,ACJ001,TXN-000991,fee,41904900,JPY,Transaction_991,Australia,JP
2024-05-13,ACJ001,TXN-000992,receipt,44162794,JPY,Transaction_992,USA,US
2023-11-22,ACU001,TXN-000993,receipt,2424,USD,Transaction_993,Japan,SG
2024-11-21,ACU001,TXN-000994,receipt,355460,USD,Transaction_994,Germany,US
2024-02-26,ACJ001,TXN-000995,fee,10324156,JPY,Transaction_995,Australia,SG
2024-07-12,ACU001,TXN-000996,transfer,296641,USD,Transaction_996,Japan,JP
2024-12-06,ACG001,TXN-000997,fee,390915,GBP,Transaction_997,USA,US
2024-02-05,ACU001,TXN-000998,transfer,7575,USD,Transaction_998,Japan,SG
2023-10-16,ACU001,TXN-000999,fee,457523,USD,Transaction_999,Germany,JP
2024-02-15,ACG001,TXN-001000,fee,451536,GBP,Transaction_1000,Singapore,JP
2025-04-09,ACG001,TXN-001001,transfer,383332,GBP,Transaction_1001,Singapore,AU
2025-02-26,ACG001,TXN-001002,transfer,415805,GBP,Transaction_1002,USA,SG
2024-08-05,ACA001,TXN-001003,fee,285217,AUD,Transaction_1003,Germany,AU
2025-01-25,ACG001,TXN-001004,fee,112948,GBP,Transaction_1004,Australia,US
2023-11-30,ACE001,TXN-001005,payment,372687,EUR,Transaction_1005,USA,JP
2024-01-09,ACU001,TXN-001006,fee,372979,USD,Transaction_1006,UK,US
2024-02-08,ACS001,TXN-001007,fee,15107,SGD,Transaction_1007,Germany,DE
2025-01-05,ACS001,TXN-001008,transfer,266999,SGD,Transaction_1008,USA,SG
2024-12-08,ACG001,TXN-001009,transfer,479397,GBP,Transaction_1009,Australia,JP
2024-02-15,ACU001,TXN-001010,transfer,13125,USD,Transaction_1010,UK,AU
2025-06-12,ACA001,TXN-001011,receipt,194869,AUD,Transaction_1011,Japan,SG
2024-04-04,ACS001,TXN-001012,receipt,374338,SGD,Transaction_1012,UK,GB
2024-10-04,ACG001,TXN-001013,fee,197219,GBP,Transaction_1013,Australia,DE
2024-01-15,ACG001,TXN-001014,receipt,282783,GBP,Transaction_1014,UK,DE
2025-06-15,ACJ001,TXN-001015,payment,638629,JPY,Transaction_1015,UK,SG
2025-02-18,ACJ001,TXN-001016,transfer,27772965,JPY,Transaction_1016,Japan,GB
2024-06-07,ACU001,TXN-001017,payment,247397,USD,Transaction_1017,Singapore,GB
2023-08-29,ACJ001,TXN-001018,fee,25392266,JPY,Transaction_1018,Japan,DE
2024-05-22,ACG001,TXN-001019,payment,191004,GBP,Transaction_1019,UK,DE
2024-06-07,ACJ001,TXN-001020,payment,26322467,JPY,Transaction_1020,Singapore,GB
2024-09-20,ACA001,TXN-001021,payment,252960,AUD,Transaction_1021,USA,SG
2023-12-26,ACS001,TXN-001022,receipt,318046,SGD,Transaction_1022,Germany,AU
2024-09-24,ACA001,TXN-001023,receipt,136794,AUD,Transaction_1023,USA,GB
2025-06-08,ACE001,TXN-001024,transfer,169588,EUR,Transaction_1024,Japan,AU
2024-01-02,ACA001,TXN-001025,payment,135084,AUD,Transaction_1025,Singapore,DE
2024-04-16,ACG001,TXN-001026,receipt,204754,GBP,Transaction_1026,Singapore,GB
2024-03-06,ACU001,TXN-001027,receipt,8816,USD,Transaction_1027,Japan,JP
2024-04-05,ACU001,TXN-001028,receipt,41369,USD,Transaction_1028,USA,JP
2024-02-05,ACJ001,TXN-001029,payment,40242433,JPY,Transaction_1029,USA,AU
2024-04-05,ACA001,TXN-001030,payment,471708,AUD,Transaction_1030,Singapore,JP
2024-02-22,ACE001,TXN-001031,receipt,260784,EUR,Transaction_1031,Japan,DE
2023-11-09,ACU001,TXN-001032,fee,273284,USD,Transaction_1032,Singapore,US
2025-05-19,ACS001,TXN-001033,payment,446024,SGD,Transaction_1033,Singapore,US
2023-07-27,ACE001,TXN-001034,transfer,87615,EUR,Transaction_1034,Singapore,GB
2024-01-12,ACE001,TXN-001035,payment,1587,EUR,Transaction_1035,UK,DE
2023-09-24,ACU001,TXN-001036,payment,383791,USD,Transaction_1036,USA,DE
2024-08-25,ACJ001,TXN-001037,fee,22228413,JPY,Transaction_1037,USA,GB
2023-11-12,ACS001,TXN-001038,receipt,266195,SGD,Transaction_1038,Germany,GB
2024-11-29,ACJ001,TXN-001039,receipt,45789755,JPY,Transaction_1039,Singapore,SG
2024-04-25,ACG001,TXN-001040,fee,425545,GBP,Transaction_1040,Japan,US
2023-12-22,ACG001,TXN-001041,receipt,142979,GBP,Transaction_1041,Australia,AU
2024-11-02,ACE001,TXN-001042,fee,329109,EUR,Transaction_1042,USA,SG
2024-10-01,ACS001,TXN-001043,payment,123859,SGD,Transaction_1043,Australia,US
2023-10-01,ACA001,TXN-001044,payment,66276,AUD,Transaction_1044,Germany,SG
2023-10-02,ACJ001,TXN-001045,payment,16647022,JPY,Transaction_1045,UK,JP
2024-02-11,ACA001,TXN-001046,receipt,258803,AUD,Transaction_1046,UK,SG
2024-07-09,ACG001,TXN-001047,transfer,209719,GBP,Transaction_1047,Japan,SG
2025-02-13,ACU001,TXN-001048,transfer,178760,USD,Transaction_1048,Japan,JP
2023-11-28,ACJ001,TXN-001049,fee,36572506,JPY,Transaction_1049,USA,AU
2024-09-25,ACJ001,TXN-001050,transfer,27209754,JPY,Transaction_1050,UK,AU
2024-07-28,ACE001,TXN-001051,receipt,123550,EUR,Transaction_1051,Singapore,GB
2024-10-17,ACS001,TXN-001052,payment,467194,SGD,Transaction_1052,Australia,US
2024-04-17,ACE001,TXN-001053,payment,108234,EUR,Transaction_1053,Singapore,AU
2024-08-26,ACA001,TXN-001054,transfer,410450,AUD,Transaction_1054,Australia,SG
2025-02-08,ACE001,TXN-001055,payment,256678,EUR,Transaction_1055,Australia,US
2024-04-10,ACS001,TXN-001056,payment,313429,SGD,Transaction_1056,Germany,AU
2023-11-07,ACG001,TXN-001057,transfer,126798,GBP,Transaction_1057,USA,AU
2023-08-15,ACG001,TXN-001058,receipt,23191,GBP,Transaction_1058,Australia,DE
2024-02-09,ACA001,TXN-001059,payment,187317,AUD,Transaction_1059,UK,GB
2025-04-06,ACG001,TXN-001060,payment,283361,GBP,Transaction_1060,Japan,US
2024-08-17,ACS001,TXN-001061,fee,20313,SGD,Transaction_1061,UK,GB
2024-01-20,ACA001,TXN-001062,payment,267876,AUD,Transaction_1062,UK,DE
2023-12-02,ACE001,TXN-001063,receipt,403782,EUR,Transaction_1063,USA,DE
2025-03-20,ACG001,TXN-001064,transfer,416157,GBP,Transaction_1064,Australia,AU
2024-08-28,ACS001,TXN-001065,fee,479928,SGD,Transaction_1065,Japan,SG
2024-01-28,ACJ001,TXN-001066,payment,2733633,JPY,Transaction_1066,Japan,SG
2024-07-12,ACA001,TXN-001067,transfer,82265,AUD,Transaction_1067,Germany,DE
2023-11-12,ACG001,TXN-001068,fee,158166,GBP,Transaction_1068,UK,DE
2025-01-11,ACG001,TXN-001069,fee,146814,GBP,Transaction_1069,USA,JP
2025-06-15,ACE001,TXN-001070,fee,229053,EUR,Transaction_1070,UK,US
2024-11-30,ACE001,TXN-001071,receipt,187328,EUR,Transaction_1071,USA,US
2023-09-28,ACG001,TXN-001072,transfer,483162,GBP,Transaction_1072,USA,US
2023-11-07,ACS001,TXN-001073,payment,481399,SGD,Transaction_1073,Germany,GB
2023-09-26,ACU001,TXN-001074,receipt,216884,USD,Transaction_1074,Japan,AU
2025-02-11,ACU001,TXN-001075,transfer,134520,USD,Transaction_1075,Japan,AU
2024-12-11,ACA001,TXN-001076,receipt,279080,AUD,Transaction_1076,Japan,SG
2025-01-02,ACS001,TXN-001077,payment,497558,SGD,Transaction_1077,UK,GB
2025-06-15,ACJ001,TXN-001078,payment,43169659,JPY,Transaction_1078,UK,JP
2023-12-15,ACJ001,TXN-001079,fee,38379225,JPY,Transaction_1079,USA,US
2024-11-07,ACA001,TXN-001080,transfer,241687,AUD,Transaction_1080,UK,AU
2025-01-09,ACU001,TXN-001081,fee,115404,USD,Transaction_1081,Japan,US
2024-09-18,ACS001,TXN-001082,payment,295325,SGD,Transaction_1082,Australia,JP
2025-06-12,ACG001,TXN-001083,payment,264501,GBP,Transaction_1083,UK,AU
2025-02-17,ACS001,TXN-001084,payment,125582,SGD,Transaction_1084,UK,JP
2024-03-28,ACJ001,TXN-001085,payment,9083891,JPY,Transaction_1085,Australia,JP
2023-09-24,ACA001,TXN-001086,payment,98557,AUD,Transaction_1086,Singapore,DE
2024-10-07,ACE001,TXN-001087,payment,191562,EUR,Transaction_1087,USA,SG
2024-09-26,ACJ001,TXN-001088,receipt,6413168,JPY,Transaction_1088,Japan,SG
2024-05-26,ACU001,TXN-001089,receipt,83553,USD,Transaction_1089,Australia,JP
2025-02-12,ACE001,TXN-001090,receipt,294257,EUR,Transaction_1090,Australia,SG
2024-05-02,ACU001,TXN-001091,receipt,465530,USD,Transaction_1091,Japan,SG
2023-12-08,ACA001,TXN-001092,transfer,404311,AUD,Transaction_1092,USA,US
2025-04-29,ACU001,TXN-001093,transfer,327519,USD,Transaction_1093,Singapore,GB
2023-11-14,ACE001,TXN-001094,receipt,409662,EUR,Transaction_1094,UK,AU
2024-04-22,ACG001,TXN-001095,transfer,235455,GBP,Transaction_1095,Germany,SG
2024-12-09,ACS001,TXN-001096,transfer,433938,SGD,Transaction_1096,Germany,US
2024-08-23,ACS001,TXN-001097,transfer,372755,SGD,Transaction_1097,Germany,SG
2024-09-26,ACE001,TXN-001098,transfer,414535,EUR,Transaction_1098,Japan,JP
2024-06-14,ACJ001,TXN-001099,transfer,31612286,JPY,Transaction_1099,USA,DE
2024-08-31,ACU001,TXN-001100,transfer,209366,USD,Transaction_1100,Australia,GB
2024-12-23,ACS001,TXN-001101,fee,333935,SGD,Transaction_1101,Australia,AU
2025-02-15,ACG001,TXN-001102,fee,25883,GBP,Transaction_1102,Australia,GB
2024-06-23,ACU001,TXN-001103,fee,452611,USD,Transaction_1103,Germany,SG
2025-02-01,ACS001,TXN-001104,payment,499286,SGD,Transaction_1104,UK,AU
2023-10-12,ACS001,TXN-001105,fee,487044,SGD,Transaction_1105,Singapore,SG
2024-05-14,ACG001,TXN-001106,transfer,349993,GBP,Transaction_1106,UK,GB
2023-09-13,ACG001,TXN-001107,payment,236181,GBP,Transaction_1107,UK,DE
2023-10-13,ACE001,TXN-001108,fee,397118,EUR,Transaction_1108,USA,US
2024-03-14,ACJ001,TXN-001109,payment,41439755,JPY,Transaction_1109,USA,AU
2024-09-27,ACE001,TXN-001110,payment,22100,EUR,Transaction_1110,USA,US
2024-04-11,ACJ001,TXN-001111,receipt,1036155,JPY,Transaction_1111,UK,JP
2024-12-15,ACA001,TXN-001112,transfer,57402,AUD,Transaction_1112,Germany,DE
2024-10-24,ACS001,TXN-001113,fee,159832,SGD,Transaction_1113,Germany,JP
2025-03-27,ACE001,TXN-001114,receipt,257976,EUR,Transaction_1114,Japan,DE
2025-02-22,ACG001,TXN-001115,receipt,215591,GBP,Transaction_1115,Germany,SG
2024-07-12,ACU001,TXN-001116,receipt,81673,USD,Transaction_1116,Germany,DE
2023-08-16,ACE001,TXN-001117,fee,403826,EUR,Transaction_1117,USA,SG
2023-10-07,ACS001,TXN-001118,receipt,126296,SGD,Transaction_1118,UK,DE
2023-07-25,ACU001,TXN-001119,receipt,188718,USD,Transaction_1119,Australia,GB
2024-10-29,ACG001,TXN-001120,fee,165027,GBP,Transaction_1120,USA,SG
2023-08-17,ACG001,TXN-001121,transfer,471848,GBP,Transaction_1121,Australia,DE
2024-04-13,ACG001,TXN-001122,payment,453265,GBP,Transaction_1122,Germany,AU
2023-08-27,ACS001,TXN-001123,receipt,323056,SGD,Transaction_1123,Singapore,SG
2023-08-28,ACJ001,TXN-001124,receipt,22316549,JPY,Transaction_1124,Japan,DE
2023-12-07,ACE001,TXN-001125,receipt,335645,EUR,Transaction_1125,UK,US
2025-06-24,ACU001,TXN-001126,fee,398191,USD,Transaction_1126,Germany,DE
2023-07-07,ACU001,TXN-001127,fee,276241,USD,Transaction_1127,Germany,AU
2025-05-09,ACS001,TXN-001128,payment,201721,SGD,Transaction_1128,Singapore,AU
2024-08-18,ACG001,TXN-001129,receipt,296709,GBP,Transaction_1129,Australia,US
2024-12-19,ACE001,TXN-001130,fee,338542,EUR,Transaction_1130,Australia,JP
2023-07-29,ACJ001,TXN-001131,receipt,38042630,JPY,Transaction_1131,USA,US
2023-09-11,ACE001,TXN-001132,receipt,320331,EUR,Transaction_1132,Japan,DE
2024-06-23,ACG001,TXN-001133,transfer,349515,GBP,Transaction_1133,Japan,GB
2023-10-29,ACA001,TXN-001134,transfer,355029,AUD,Transaction_1134,Singapore,SG
2024-12-29,ACG001,TXN-001135,transfer,62319,GBP,Transaction_1135,Australia,GB
2025-05-03,ACS001,TXN-001136,fee,263957,SGD,Transaction_1136,Germany,GB
2025-04-11,ACE001,TXN-001137,receipt,304871,EUR,Transaction_1137,Japan,US
2025-03-22,ACJ001,TXN-001138,transfer,47389412,JPY,Transaction_1138,Singapore,DE
2024-12-31,ACS001,TXN-001139,payment,111883,SGD,Transaction_1139,Germany,JP
2025-03-18,ACU001,TXN-001140,payment,102613,USD,Transaction_1140,Singapore,US
2023-11-20,ACS001,TXN-001141,fee,75562,SGD,Transaction_1141,Singapore,GB
2024-10-03,ACJ001,TXN-001142,transfer,12050626,JPY,Transaction_1142,Germany,US
2025-03-14,ACU001,TXN-001143,fee,339836,USD,Transaction_1143,USA,JP
2024-03-09,ACS001,TXN-001144,receipt,438502,SGD,Transaction_1144,Germany,AU
2024-01-14,ACG001,TXN-001145,receipt,362535,GBP,Transaction_1145,Japan,AU
2025-03-22,ACE001,TXN-001146,receipt,492909,EUR,Transaction_1146,Germany,DE
2025-04-06,ACU001,TXN-001147,receipt,118180,USD,Transaction_1147,Japan,GB
2024-09-03,ACA001,TXN-001148,receipt,227400,AUD,Transaction_1148,USA,US
2024-09-29,ACG001,TXN-001149,transfer,212570,GBP,Transaction_1149,Singapore,AU
2024-06-19,ACS001,TXN-001150,receipt,307565,SGD,Transaction_1150,Germany,GB
2024-07-26,ACJ001,TXN-001151,fee,11302252,JPY,Transaction_1151,Singapore,AU
2025-05-15,ACG001,TXN-001152,payment,106848,GBP,Transaction_1152,Germany,US
2023-08-01,ACE001,TXN-001153,transfer,288335,EUR,Transaction_1153,Singapore,SG
2023-10-21,ACJ001,TXN-001154,payment,24906841,JPY,Transaction_1154,Singapore,US
2023-09-18,ACG001,TXN-001155,transfer,217014,GBP,Transaction_1155,Germany,US
2024-05-18,ACS001,TXN-001156,transfer,225904,SGD,Transaction_1156,UK,SG
2025-01-16,ACE001,TXN-001157,receipt,48603,EUR,Transaction_1157,Australia,DE
2025-06-08,ACG001,TXN-001158,transfer,395771,GBP,Transaction_1158,UK,JP
2025-04-07,ACA001,TXN-001159,fee,412183,AUD,Transaction_1159,Singapore,GB
2024-12-05,ACE001,TXN-001160,transfer,99797,EUR,Transaction_1160,UK,GB
2023-11-12,ACJ001,TXN-001161,transfer,8775339,JPY,Transaction_1161,Australia,GB
2023-12-14,ACG001,TXN-001162,payment,24389,GBP,Transaction_1162,Germany,JP
2024-09-14,ACA001,TXN-001163,transfer,470256,AUD,Transaction_1163,Singapore,US
2024-08-31,ACG001,TXN-001164,receipt,227952,GBP,Transaction_1164,USA,GB
2024-08-09,ACJ001,TXN-001165,payment,5779084,JPY,Transaction_1165,Japan,DE
2024-02-23,ACJ001,TXN-001166,fee,20979759,JPY,Transaction_1166,Japan,US
2024-08-15,ACE001,TXN-001167,payment,304317,EUR,Transaction_1167,Germany,JP
2024-08-08,ACG001,TXN-001168,transfer,196544,GBP,Transaction_1168,USA,JP
2024-12-04,ACU001,TXN-001169,fee,31898,USD,Transaction_1169,USA,SG
2023-11-14,ACA001,TXN-001170,receipt,478939,AUD,Transaction_1170,Singapore,AU
2023-07-25,ACA001,TXN-001171,fee,489069,AUD,Transaction_1171,Singapore,JP
2025-05-03,ACJ001,TXN-001172,fee,45937277,JPY,Transaction_1172,Germany,GB
2024-05-20,ACA001,TXN-001173,receipt,324751,AUD,Transaction_1173,Australia,US
2024-03-10,ACU001,TXN-001174,payment,423552,USD,Transaction_1174,Japan,AU
2023-10-03,ACE001,TXN-001175,payment,132548,EUR,Transaction_1175,Australia,JP
2024-12-05,ACJ001,TXN-001176,receipt,1562292,JPY,Transaction_1176,Germany,DE
2023-07-07,ACS001,TXN-001177,payment,300433,SGD,Transaction_1177,UK,GB
2023-07-23,ACJ001,TXN-001178,payment,32453932,JPY,Transaction_1178,Australia,AU
2024-09-22,ACU001,TXN-001179,receipt,52588,USD,Transaction_1179,Japan,GB
2025-05-23,ACG001,TXN-001180,payment,128449,GBP,Transaction_1180,Germany,SG
2024-03-28,ACJ001,TXN-001181,payment,42861399,JPY,Transaction_1181,Japan,DE
2025-04-25,ACA001,TXN-001182,receipt,130901,AUD,Transaction_1182,UK,US
2025-01-25,ACG001,TXN-001183,transfer,254790,GBP,Transaction_1183,Australia,DE
2025-03-15,ACA001,TXN-001184,payment,14813,AUD,Transaction_1184,Germany,AU
2024-12-26,ACA001,TXN-001185,payment,351566,AUD,Transaction_1185,Singapore,DE
2024-08-06,ACA001,TXN-001186,transfer,310615,AUD,Transaction_1186,Australia,AU
2024-02-07,ACG001,TXN-001187,fee,483456,GBP,Transaction_1187,USA,GB
2024-02-13,ACJ001,TXN-001188,payment,41781199,JPY,Transaction_1188,Germany,GB
2024-08-04,ACJ001,TXN-001189,receipt,27659541,JPY,Transaction_1189,UK,DE
2023-07-31,ACG001,TXN-001190,payment,199886,GBP,Transaction_1190,UK,AU
2025-02-25,ACU001,TXN-001191,payment,24865,USD,Transaction_1191,Germany,SG
2025-02-23,ACJ001,TXN-001192,fee,15834078,JPY,Transaction_1192,Japan,US
2024-06-23,ACA001,TXN-001193,payment,221761,AUD,Transaction_1193,Germany,DE
2024-01-18,ACU001,TXN-001194,receipt,269339,USD,Transaction_1194,USA,SG
2024-05-21,ACG001,TXN-001195,payment,367602,GBP,Transaction_1195,USA,DE
2024-08-07,ACE001,TXN-001196,transfer,494159,EUR,Transaction_1196,Japan,JP
2024-12-11,ACG001,TXN-001197,payment,221747,GBP,Transaction_1197,USA,DE
2024-09-28,ACA001,TXN-001198,transfer,358794,AUD,Transaction_1198,Japan,DE
2024-06-21,ACA001,TXN-001199,transfer,125401,AUD,Transaction_1199,UK,DE
2024-01-01,ACU001,TXN-001200,payment,38086,USD,Transaction_1200,Singapore,US
2024-03-19,ACG001,TXN-001201,fee,191048,GBP,Transaction_1201,Germany,US
2025-05-18,ACG001,TXN-001202,payment,346085,GBP,Transaction_1202,Germany,SG
2023-10-11,ACS001,TXN-001203,payment,220534,SGD,Transaction_1203,Singapore,JP
2024-10-18,ACS001,TXN-001204,receipt,25398,SGD,Transaction_1204,Germany,AU
2025-02-13,ACE001,TXN-001205,transfer,277060,EUR,Transaction_1205,Japan,DE
2024-09-04,ACG001,TXN-001206,fee,338194,GBP,Transaction_1206,Australia,GB
2024-03-17,ACG001,TXN-001207,transfer,290421,GBP,Transaction_1207,Japan,JP
2024-08-04,ACJ001,TXN-001208,payment,45123654,JPY,Transaction_1208,Australia,JP
2025-02-01,ACE001,TXN-001209,fee,241532,EUR,Transaction_1209,UK,US
2024-06-30,ACS001,TXN-001210,transfer,194605,SGD,Transaction_1210,Japan,SG
2025-03-02,ACA001,TXN-001211,transfer,363017,AUD,Transaction_1211,Japan,AU
2024-11-09,ACS001,TXN-001212,receipt,50586,SGD,Transaction_1212,Japan,JP
2024-11-16,ACA001,TXN-001213,fee,417228,AUD,Transaction_1213,Germany,US
2024-08-10,ACJ001,TXN-001214,receipt,28920658,JPY,Transaction_1214,Japan,US
2023-08-19,ACS001,TXN-001215,fee,347918,SGD,Transaction_1215,Japan,SG
2024-11-08,ACS001,TXN-001216,transfer,230430,SGD,Transaction_1216,USA,AU
2023-12-18,ACE001,TXN-001217,fee,39884,EUR,Transaction_1217,Singapore,GB
2025-03-16,ACS001,TXN-001218,receipt,1494,SGD,Transaction_1218,Japan,SG
2024-10-23,ACG001,TXN-001219,fee,364244,GBP,Transaction_1219,USA,DE
2025-02-07,ACG001,TXN-001220,fee,13500,GBP,Transaction_1220,Japan,US
2024-01-19,ACE001,TXN-001221,transfer,10558,EUR,Transaction_1221,Germany,AU
2025-01-31,ACE001,TXN-001222,fee,239730,EUR,Transaction_1222,UK,DE
2023-08-06,ACE001,TXN-001223,fee,280462,EUR,Transaction_1223,UK,DE
2025-05-29,ACJ001,TXN-001224,receipt,19227930,JPY,Transaction_1224,USA,AU
2025-06-29,ACS001,TXN-001225,transfer,311597,SGD,Transaction_1225,UK,DE
2024-03-27,ACG001,TXN-001226,fee,73559,GBP,Transaction_1226,Germany,GB
2024-08-13,ACG001,TXN-001227,transfer,493817,GBP,Transaction_1227,UK,DE
2024-06-14,ACG001,TXN-001228,receipt,65545,GBP,Transaction_1228,Australia,SG
2024-03-04,ACS001,TXN-001229,fee,455360,SGD,Transaction_1229,Germany,DE
2025-06-16,ACA001,TXN-001230,transfer,440755,AUD,Transaction_1230,UK,AU
2023-11-04,ACG001,TXN-001231,transfer,499942,GBP,Transaction_1231,UK,DE
2024-09-07,ACG001,TXN-001232,payment,254261,GBP,Transaction_1232,Australia,AU
2023-10-06,ACU001,TXN-001233,payment,163490,USD,Transaction_1233,Germany,JP
2025-05-02,ACG001,TXN-001234,transfer,372960,GBP,Transaction_1234,Japan,US
2025-01-20,ACA001,TXN-001235,fee,368666,AUD,Transaction_1235,Australia,JP
2023-08-04,ACA001,TXN-001236,transfer,186009,AUD,Transaction_1236,USA,AU
2024-01-16,ACS001,TXN-001237,fee,360469,SGD,Transaction_1237,Japan,AU
2024-03-22,ACE001,TXN-001238,payment,466788,EUR,Transaction_1238,Singapore,DE
2024-08-30,ACJ001,TXN-001239,fee,33326226,JPY,Transaction_1239,UK,SG
2023-08-24,ACJ001,TXN-001240,payment,35023068,JPY,Transaction_1240,Australia,DE
2025-01-29,ACJ001,TXN-001241,receipt,9873114,JPY,Transaction_1241,USA,JP
2024-11-16,ACG001,TXN-001242,fee,211615,GBP,Transaction_1242,Singapore,JP
2025-02-15,ACJ001,TXN-001243,payment,40955875,JPY,Transaction_1243,USA,US
2024-10-21,ACS001,TXN-001244,fee,246881,SGD,Transaction_1244,Australia,DE
2024-09-16,ACU001,TXN-001245,receipt,314696,USD,Transaction_1245,USA,JP
2024-12-22,ACE001,TXN-001246,payment,459573,EUR,Transaction_1246,Germany,US
2025-06-09,ACA001,TXN-001247,receipt,63947,AUD,Transaction_1247,UK,JP
2023-07-19,ACE001,TXN-001248,payment,233715,EUR,Transaction_1248,Singapore,AU
2024-06-08,ACE001,TXN-001249,fee,79041,EUR,Transaction_1249,USA,GB
2023-07-08,ACE001,TXN-001250,receipt,326327,EUR,Transaction_1250,USA,GB
2024-11-16,ACE001,TXN-001251,transfer,246669,EUR,Transaction_1251,Germany,DE
2024-11-30,ACS001,TXN-001252,transfer,27949,SGD,Transaction_1252,Germany,GB
2023-07-19,ACJ001,TXN-001253,transfer,23583988,JPY,Transaction_1253,Singapore,SG
2025-04-14,ACE001,TXN-001254,payment,334941,EUR,Transaction_1254,Australia,US
2023-08-31,ACS001,TXN-001255,fee,59523,SGD,Transaction_1255,Singapore,AU
2023-10-08,ACE001,TXN-001256,receipt,377586,EUR,Transaction_1256,Singapore,SG
2024-02-05,ACE001,TXN-001257,receipt,160511,EUR,Transaction_1257,UK,GB
2024-06-21,ACG001,TXN-001258,payment,238681,GBP,Transaction_1258,Japan,JP
2025-02-17,ACJ001,TXN-001259,fee,48648449,JPY,Transaction_1259,USA,GB
2024-09-01,ACU001,TXN-001260,receipt,310265,USD,Transaction_1260,USA,GB
2024-12-25,ACS001,TXN-001261,fee,137251,SGD,Transaction_1261,USA,US
2023-12-23,ACU001,TXN-001262,transfer,316458,USD,Transaction_1262,UK,SG
2024-05-02,ACJ001,TXN-001263,payment,23699439,JPY,Transaction_1263,USA,SG
2024-06-29,ACJ001,TXN-001264,fee,4617112,JPY,Transaction_1264,Australia,JP
2024-10-16,ACU001,TXN-001265,transfer,441764,USD,Transaction_1265,Australia,JP
2024-11-10,ACS001,TXN-001266,transfer,155287,SGD,Transaction_1266,Singapore,US
2023-08-20,ACA001,TXN-001267,fee,431025,AUD,Transaction_1267,Japan,SG
2024-05-15,ACS001,TXN-001268,payment,177158,SGD,Transaction_1268,Germany,DE
2024-12-04,ACJ001,TXN-001269,payment,14280580,JPY,Transaction_1269,UK,SG
2024-07-26,ACA001,TXN-001270,payment,328189,AUD,Transaction_1270,UK,AU
2024-07-06,ACJ001,TXN-001271,payment,17215770,JPY,Transaction_1271,UK,GB
2024-07-23,ACE001,TXN-001272,receipt,155068,EUR,Transaction_1272,USA,DE
2025-02-27,ACJ001,TXN-001273,transfer,44517287,JPY,Transaction_1273,USA,SG
2025-05-25,ACE001,TXN-001274,fee,200858,EUR,Transaction_1274,USA,GB
2023-09-12,ACU001,TXN-001275,receipt,433271,USD,Transaction_1275,Germany,SG
2024-06-20,ACJ001,TXN-001276,fee,27948478,JPY,Transaction_1276,UK,US
2025-04-17,ACS001,TXN-001277,fee,47043,SGD,Transaction_1277,Australia,SG
2024-01-01,ACU001,TXN-001278,fee,445469,USD,Transaction_1278,Germany,SG
2024-11-12,ACU001,TXN-001279,transfer,426444,USD,Transaction_1279,USA,GB
