date,account_id,bank_name,currency,balance,country_name,country_code
2025-01-24,ACJ003,Bank_A_Japan,JPY,48788397.95,Japan,JP
2025-01-24,ACJ004,Bank_A_Japan,JPY,48788397.95,Japan,JP
2025-01-24,ACJ005,Bank_A_Japan,JPY,48788397.95,Japan,JP
2025-01-24,ACS001,Bank_F_Singapore,SGD,801513.0,Singapore,SG
2025-01-24,ACU001,Bank_B_USA,USD,2193758.0,USA,US
2025-01-25,ACA001,Bank_E_Australia,AUD,1313140.0,Australia,AU
2025-01-25,ACE001,Bank_C_Germany,EUR,1656611.0,Germany,DE
2025-01-25,ACG001,Bank_D_UK,GBP,742682.0,UK,GB
2025-01-25,ACJ001,Bank_A_Japan,JPY,57247838.02,Japan,JP
2025-01-25,ACJ002,Bank_A_Japan,JPY,57247838.02,Japan,JP
2025-01-25,ACJ003,Bank_A_Japan,JPY,57247838.02,Japan,JP
2025-01-25,ACJ004,Bank_A_Japan,JPY,57247838.02,Japan,JP
2025-01-25,ACJ005,Bank_A_Japan,JPY,57247838.02,Japan,JP
2025-01-25,ACS001,Bank_F_Singapore,SGD,820104.0,Singapore,SG
2025-01-25,ACU001,Bank_B_USA,USD,1735113.0,USA,US
2025-01-26,ACA001,Bank_E_Australia,AUD,1054758.0,Australia,AU
2025-01-26,ACE001,Bank_C_Germany,EUR,1467382.0,Germany,DE
2025-01-26,ACG001,Bank_D_UK,GBP,650206.0,UK,GB
2025-01-26,ACJ001,Bank_A_Japan,JPY,55627163.74,Japan,JP
2025-01-26,ACJ002,Bank_A_Japan,JPY,55627163.74,Japan,JP
2025-01-26,ACJ003,Bank_A_Japan,JPY,55627163.74,Japan,JP
2025-01-26,ACJ004,Bank_A_Japan,JPY,55627163.74,Japan,JP
2025-01-26,ACJ005,Bank_A_Japan,JPY,55627163.74,Japan,JP
2025-01-26,ACS001,Bank_F_Singapore,SGD,824345.0,Singapore,SG
2025-01-26,ACU001,Bank_B_USA,USD,2236593.0,USA,US
2025-01-27,ACA001,Bank_E_Australia,AUD,1280094.0,Australia,AU
2025-01-27,ACE001,Bank_C_Germany,EUR,1483697.0,Germany,DE
2025-01-27,ACG001,Bank_D_UK,GBP,882474.0,UK,GB
2025-01-27,ACJ001,Bank_A_Japan,JPY,56450161.12,Japan,JP
2025-01-27,ACJ002,Bank_A_Japan,JPY,56450161.12,Japan,JP
2025-01-27,ACJ003,Bank_A_Japan,JPY,56450161.12,Japan,JP
2025-01-27,ACJ004,Bank_A_Japan,JPY,56450161.12,Japan,JP
2025-01-27,ACJ005,Bank_A_Japan,JPY,56450161.12,Japan,JP
2025-01-27,ACS001,Bank_F_Singapore,SGD,890238.0,Singapore,SG
2025-01-27,ACU001,Bank_B_USA,USD,1606164.0,USA,US
2025-01-28,ACA001,Bank_E_Australia,AUD,1292852.0,Australia,AU
2025-01-28,ACE001,Bank_C_Germany,EUR,1457874.0,Germany,DE
2025-01-28,ACG001,Bank_D_UK,GBP,695761.0,UK,GB
2025-01-28,ACJ001,Bank_A_Japan,JPY,64182585.4,Japan,JP
2025-01-28,ACJ002,Bank_A_Japan,JPY,64182585.4,Japan,JP
2025-01-28,ACJ003,Bank_A_Japan,JPY,64182585.4,Japan,JP
2025-01-28,ACJ004,Bank_A_Japan,JPY,64182585.4,Japan,JP
2025-01-28,ACJ005,Bank_A_Japan,JPY,64182585.4,Japan,JP
2025-01-28,ACS001,Bank_F_Singapore,SGD,972329.0,Singapore,SG
2025-01-28,ACU001,Bank_B_USA,USD,1776920.0,USA,US
2025-01-29,ACA001,Bank_E_Australia,AUD,1292509.0,Australia,AU
2025-01-29,ACE001,Bank_C_Germany,EUR,1517227.0,Germany,DE
2025-01-29,ACG001,Bank_D_UK,GBP,717538.0,UK,GB
2025-01-29,ACJ001,Bank_A_Japan,JPY,64054655.67,Japan,JP
2025-01-29,ACJ002,Bank_A_Japan,JPY,64054655.67,Japan,JP
2025-01-29,ACJ003,Bank_A_Japan,JPY,64054655.67,Japan,JP
2025-01-29,ACJ004,Bank_A_Japan,JPY,64054655.67,Japan,JP
2025-01-29,ACJ005,Bank_A_Japan,JPY,64054655.67,Japan,JP
2025-01-29,ACS001,Bank_F_Singapore,SGD,835800.0,Singapore,SG
2025-01-29,ACU001,Bank_B_USA,USD,2104615.0,USA,US
2025-01-30,ACA001,Bank_E_Australia,AUD,1223471.0,Australia,AU
2025-01-30,ACE001,Bank_C_Germany,EUR,1472141.0,Germany,DE
2025-01-30,ACG001,Bank_D_UK,GBP,735038.0,UK,GB
2025-01-30,ACJ001,Bank_A_Japan,JPY,56071104.73,Japan,JP
2025-01-30,ACJ002,Bank_A_Japan,JPY,56071104.73,Japan,JP
2025-01-30,ACJ003,Bank_A_Japan,JPY,56071104.73,Japan,JP
2025-01-30,ACJ004,Bank_A_Japan,JPY,56071104.73,Japan,JP
2025-01-30,ACJ005,Bank_A_Japan,JPY,56071104.73,Japan,JP
2025-01-30,ACS001,Bank_F_Singapore,SGD,963866.0,Singapore,SG
2025-01-30,ACU001,Bank_B_USA,USD,2022058.0,USA,US
2025-01-31,ACA001,Bank_E_Australia,AUD,1035698.0,Australia,AU
2025-01-31,ACE001,Bank_C_Germany,EUR,1669302.0,Germany,DE
2025-01-31,ACG001,Bank_D_UK,GBP,845907.0,UK,GB
2025-01-31,ACJ001,Bank_A_Japan,JPY,48056196.67,Japan,JP
2025-01-31,ACJ002,Bank_A_Japan,JPY,48056196.67,Japan,JP
2025-01-31,ACJ003,Bank_A_Japan,JPY,48056196.67,Japan,JP
2025-01-31,ACJ004,Bank_A_Japan,JPY,48056196.67,Japan,JP
2025-01-31,ACJ005,Bank_A_Japan,JPY,48056196.67,Japan,JP
2025-01-31,ACS001,Bank_F_Singapore,SGD,820684.0,Singapore,SG
2025-01-31,ACU001,Bank_B_USA,USD,1993004.0,USA,US
2025-02-01,ACA001,Bank_E_Australia,AUD,1278086.0,Australia,AU
2025-02-01,ACE001,Bank_C_Germany,EUR,1227767.0,Germany,DE
2025-02-01,ACG001,Bank_D_UK,GBP,900311.0,UK,GB
2025-02-01,ACJ001,Bank_A_Japan,JPY,60982888.96,Japan,JP
2025-02-01,ACJ002,Bank_A_Japan,JPY,60982888.96,Japan,JP
2025-02-01,ACJ003,Bank_A_Japan,JPY,60982888.96,Japan,JP
2025-02-01,ACJ004,Bank_A_Japan,JPY,60982888.96,Japan,JP
2025-02-01,ACJ005,Bank_A_Japan,JPY,60982888.96,Japan,JP
2025-02-01,ACS001,Bank_F_Singapore,SGD,911357.0,Singapore,SG
2025-02-01,ACU001,Bank_B_USA,USD,1813765.0,USA,US
2025-02-02,ACA001,Bank_E_Australia,AUD,1288562.0,Australia,AU
2025-02-02,ACE001,Bank_C_Germany,EUR,1605593.0,Germany,DE
2025-02-02,ACG001,Bank_D_UK,GBP,708638.0,UK,GB
2025-02-02,ACJ001,Bank_A_Japan,JPY,53045212.54,Japan,JP
2025-02-02,ACJ002,Bank_A_Japan,JPY,53045212.54,Japan,JP
2025-02-02,ACJ003,Bank_A_Japan,JPY,53045212.54,Japan,JP
2025-02-02,ACJ004,Bank_A_Japan,JPY,53045212.54,Japan,JP
2025-02-02,ACJ005,Bank_A_Japan,JPY,53045212.54,Japan,JP
2025-02-02,ACS001,Bank_F_Singapore,SGD,817150.0,Singapore,SG
2025-02-02,ACU001,Bank_B_USA,USD,2095832.0,USA,US
2025-02-03,ACA001,Bank_E_Australia,AUD,1043224.0,Australia,AU
2025-02-03,ACE001,Bank_C_Germany,EUR,1422195.0,Germany,DE
2025-02-03,ACG001,Bank_D_UK,GBP,816546.0,UK,GB
2025-02-03,ACJ001,Bank_A_Japan,JPY,50984639.29,Japan,JP
2025-02-03,ACJ002,Bank_A_Japan,JPY,50984639.29,Japan,JP
2025-02-03,ACJ003,Bank_A_Japan,JPY,50984639.29,Japan,JP
2025-02-03,ACJ004,Bank_A_Japan,JPY,50984639.29,Japan,JP
2025-02-03,ACJ005,Bank_A_Japan,JPY,50984639.29,Japan,JP
2025-02-03,ACS001,Bank_F_Singapore,SGD,949019.0,Singapore,SG
2025-02-03,ACU001,Bank_B_USA,USD,2038746.0,USA,US
2025-02-04,ACA001,Bank_E_Australia,AUD,1041208.0,Australia,AU
2025-02-04,ACE001,Bank_C_Germany,EUR,1494656.0,Germany,DE
2025-02-04,ACG001,Bank_D_UK,GBP,841215.0,UK,GB
2025-02-04,ACJ001,Bank_A_Japan,JPY,63600279.32,Japan,JP
2025-02-04,ACJ002,Bank_A_Japan,JPY,63600279.32,Japan,JP
2025-02-04,ACJ003,Bank_A_Japan,JPY,63600279.32,Japan,JP
2025-02-04,ACJ004,Bank_A_Japan,JPY,63600279.32,Japan,JP
2025-02-04,ACJ005,Bank_A_Japan,JPY,63600279.32,Japan,JP
2025-02-04,ACS001,Bank_F_Singapore,SGD,867521.0,Singapore,SG
2025-02-04,ACU001,Bank_B_USA,USD,1860458.0,USA,US
2025-02-05,ACA001,Bank_E_Australia,AUD,1363080.0,Australia,AU
2025-02-05,ACE001,Bank_C_Germany,EUR,1693109.0,Germany,DE
2025-02-05,ACG001,Bank_D_UK,GBP,747333.0,UK,GB
2025-02-05,ACJ001,Bank_A_Japan,JPY,61028985.33,Japan,JP
2025-02-05,ACJ002,Bank_A_Japan,JPY,61028985.33,Japan,JP
2025-02-05,ACJ003,Bank_A_Japan,JPY,61028985.33,Japan,JP
2025-02-05,ACJ004,Bank_A_Japan,JPY,61028985.33,Japan,JP
2025-02-05,ACJ005,Bank_A_Japan,JPY,61028985.33,Japan,JP
2025-02-05,ACS001,Bank_F_Singapore,SGD,811580.0,Singapore,SG
2025-02-05,ACU001,Bank_B_USA,USD,2226408.0,USA,US
2025-02-06,ACA001,Bank_E_Australia,AUD,1068852.0,Australia,AU
2025-02-06,ACE001,Bank_C_Germany,EUR,1375475.0,Germany,DE
2025-02-06,ACG001,Bank_D_UK,GBP,855130.0,UK,GB
2025-02-06,ACJ001,Bank_A_Japan,JPY,64565475.3,Japan,JP
2025-02-06,ACJ002,Bank_A_Japan,JPY,64565475.3,Japan,JP
2025-02-06,ACJ003,Bank_A_Japan,JPY,64565475.3,Japan,JP
2025-02-06,ACJ004,Bank_A_Japan,JPY,64565475.3,Japan,JP
2025-02-06,ACJ005,Bank_A_Japan,JPY,64565475.3,Japan,JP
2025-02-06,ACS001,Bank_F_Singapore,SGD,936138.0,Singapore,SG
2025-02-06,ACU001,Bank_B_USA,USD,2354410.0,USA,US
2025-02-07,ACA001,Bank_E_Australia,AUD,1169767.0,Australia,AU
2025-02-07,ACE001,Bank_C_Germany,EUR,1560122.0,Germany,DE
2025-02-07,ACG001,Bank_D_UK,GBP,748737.0,UK,GB
2025-02-07,ACJ001,Bank_A_Japan,JPY,59203943.41,Japan,JP
2025-02-07,ACJ002,Bank_A_Japan,JPY,59203943.41,Japan,JP
2025-02-07,ACJ003,Bank_A_Japan,JPY,59203943.41,Japan,JP
2025-02-07,ACJ004,Bank_A_Japan,JPY,59203943.41,Japan,JP
2025-02-07,ACJ005,Bank_A_Japan,JPY,59203943.41,Japan,JP
2025-02-07,ACS001,Bank_F_Singapore,SGD,741622.0,Singapore,SG
2025-02-07,ACU001,Bank_B_USA,USD,1666827.0,USA,US
2025-02-08,ACA001,Bank_E_Australia,AUD,1194941.0,Australia,AU
2025-02-08,ACE001,Bank_C_Germany,EUR,1725961.0,Germany,DE
2025-02-08,ACG001,Bank_D_UK,GBP,768132.0,UK,GB
2025-02-08,ACJ001,Bank_A_Japan,JPY,61845421.46,Japan,JP
2025-02-08,ACJ002,Bank_A_Japan,JPY,61845421.46,Japan,JP
2025-02-08,ACJ003,Bank_A_Japan,JPY,61845421.46,Japan,JP
2025-02-08,ACJ004,Bank_A_Japan,JPY,61845421.46,Japan,JP
2025-02-08,ACJ005,Bank_A_Japan,JPY,61845421.46,Japan,JP
2025-02-08,ACS001,Bank_F_Singapore,SGD,875054.0,Singapore,SG
2025-02-08,ACU001,Bank_B_USA,USD,1963090.0,USA,US
2025-02-09,ACA001,Bank_E_Australia,AUD,1101798.0,Australia,AU
2025-02-09,ACE001,Bank_C_Germany,EUR,1493949.0,Germany,DE
2025-02-09,ACG001,Bank_D_UK,GBP,761599.0,UK,GB
2025-02-09,ACJ001,Bank_A_Japan,JPY,59956788.63,Japan,JP
2025-02-09,ACJ002,Bank_A_Japan,JPY,59956788.63,Japan,JP
2025-02-09,ACJ003,Bank_A_Japan,JPY,59956788.63,Japan,JP
2025-02-09,ACJ004,Bank_A_Japan,JPY,59956788.63,Japan,JP
2025-02-09,ACJ005,Bank_A_Japan,JPY,59956788.63,Japan,JP
2025-02-09,ACS001,Bank_F_Singapore,SGD,780021.0,Singapore,SG
2025-02-09,ACU001,Bank_B_USA,USD,2207899.0,USA,US
2025-02-10,ACA001,Bank_E_Australia,AUD,1334124.0,Australia,AU
2025-02-10,ACE001,Bank_C_Germany,EUR,1541273.0,Germany,DE
2025-02-10,ACG001,Bank_D_UK,GBP,755768.0,UK,GB
2025-02-10,ACJ001,Bank_A_Japan,JPY,54650130.25,Japan,JP
2025-02-10,ACJ002,Bank_A_Japan,JPY,54650130.25,Japan,JP
2025-02-10,ACJ003,Bank_A_Japan,JPY,54650130.25,Japan,JP
2025-02-10,ACJ004,Bank_A_Japan,JPY,54650130.25,Japan,JP
2025-02-10,ACJ005,Bank_A_Japan,JPY,54650130.25,Japan,JP
2025-02-10,ACS001,Bank_F_Singapore,SGD,940464.0,Singapore,SG
2025-02-10,ACU001,Bank_B_USA,USD,2037232.0,USA,US
2025-02-11,ACA001,Bank_E_Australia,AUD,1247776.0,Australia,AU
2025-02-11,ACE001,Bank_C_Germany,EUR,1378769.0,Germany,DE
2025-02-11,ACG001,Bank_D_UK,GBP,931975.0,UK,GB
2025-02-11,ACJ001,Bank_A_Japan,JPY,53078160.89,Japan,JP
2025-02-11,ACJ002,Bank_A_Japan,JPY,53078160.89,Japan,JP
2025-02-11,ACJ003,Bank_A_Japan,JPY,53078160.89,Japan,JP
2025-02-11,ACJ004,Bank_A_Japan,JPY,53078160.89,Japan,JP
2025-02-11,ACJ005,Bank_A_Japan,JPY,53078160.89,Japan,JP
2025-02-11,ACS001,Bank_F_Singapore,SGD,1058739.0,Singapore,SG
2025-02-11,ACU001,Bank_B_USA,USD,2204328.0,USA,US
2025-02-12,ACA001,Bank_E_Australia,AUD,1162522.0,Australia,AU
2025-02-12,ACE001,Bank_C_Germany,EUR,1660965.0,Germany,DE
2025-02-12,ACG001,Bank_D_UK,GBP,659049.0,UK,GB
2025-02-12,ACJ001,Bank_A_Japan,JPY,64366509.78,Japan,JP
2025-02-12,ACJ002,Bank_A_Japan,JPY,64366509.78,Japan,JP
2025-02-12,ACJ003,Bank_A_Japan,JPY,64366509.78,Japan,JP
2025-02-12,ACJ004,Bank_A_Japan,JPY,64366509.78,Japan,JP
2025-02-12,ACJ005,Bank_A_Japan,JPY,64366509.78,Japan,JP
2025-02-12,ACS001,Bank_F_Singapore,SGD,993478.0,Singapore,SG
2025-02-12,ACU001,Bank_B_USA,USD,2267938.0,USA,US
2025-02-13,ACA001,Bank_E_Australia,AUD,1274891.0,Australia,AU
2025-02-13,ACE001,Bank_C_Germany,EUR,1497216.0,Germany,DE
2025-02-13,ACG001,Bank_D_UK,GBP,880041.0,UK,GB
2025-02-13,ACJ001,Bank_A_Japan,JPY,67823647.34,Japan,JP
2025-02-13,ACJ002,Bank_A_Japan,JPY,67823647.34,Japan,JP
2025-02-13,ACJ003,Bank_A_Japan,JPY,67823647.34,Japan,JP
2025-02-13,ACJ004,Bank_A_Japan,JPY,67823647.34,Japan,JP
2025-02-13,ACJ005,Bank_A_Japan,JPY,67823647.34,Japan,JP
2025-02-13,ACS001,Bank_F_Singapore,SGD,873274.0,Singapore,SG
2025-02-13,ACU001,Bank_B_USA,USD,1978620.0,USA,US
2025-02-14,ACA001,Bank_E_Australia,AUD,1255030.0,Australia,AU
2025-02-14,ACE001,Bank_C_Germany,EUR,1257147.0,Germany,DE
2025-02-14,ACG001,Bank_D_UK,GBP,824241.0,UK,GB
2025-02-14,ACJ001,Bank_A_Japan,JPY,60941485.95,Japan,JP
2025-02-14,ACJ002,Bank_A_Japan,JPY,60941485.95,Japan,JP
2025-02-14,ACJ003,Bank_A_Japan,JPY,60941485.95,Japan,JP
2025-02-14,ACJ004,Bank_A_Japan,JPY,60941485.95,Japan,JP
2025-02-14,ACJ005,Bank_A_Japan,JPY,60941485.95,Japan,JP
2025-02-14,ACS001,Bank_F_Singapore,SGD,782466.0,Singapore,SG
2025-02-14,ACU001,Bank_B_USA,USD,2100292.0,USA,US
2025-02-15,ACA001,Bank_E_Australia,AUD,1014262.0,Australia,AU
2025-02-15,ACE001,Bank_C_Germany,EUR,1429392.0,Germany,DE
2025-02-15,ACG001,Bank_D_UK,GBP,761936.0,UK,GB
2025-02-15,ACJ001,Bank_A_Japan,JPY,53764472.57,Japan,JP
2025-02-15,ACJ002,Bank_A_Japan,JPY,53764472.57,Japan,JP
2025-02-15,ACJ003,Bank_A_Japan,JPY,53764472.57,Japan,JP
2025-02-15,ACJ004,Bank_A_Japan,JPY,53764472.57,Japan,JP
2025-02-15,ACJ005,Bank_A_Japan,JPY,53764472.57,Japan,JP
2025-02-15,ACS001,Bank_F_Singapore,SGD,925342.0,Singapore,SG
2025-02-15,ACU001,Bank_B_USA,USD,2138049.0,USA,US
2025-02-16,ACA001,Bank_E_Australia,AUD,955251.0,Australia,AU
2025-02-16,ACE001,Bank_C_Germany,EUR,1520265.0,Germany,DE
2025-02-16,ACG001,Bank_D_UK,GBP,884502.0,UK,GB
2025-02-16,ACJ001,Bank_A_Japan,JPY,58148781.02,Japan,JP
2025-02-16,ACJ002,Bank_A_Japan,JPY,58148781.02,Japan,JP
2025-02-16,ACJ003,Bank_A_Japan,JPY,58148781.02,Japan,JP
2025-02-16,ACJ004,Bank_A_Japan,JPY,58148781.02,Japan,JP
2025-02-16,ACJ005,Bank_A_Japan,JPY,58148781.02,Japan,JP
2025-02-16,ACS001,Bank_F_Singapore,SGD,899430.0,Singapore,SG
2025-02-16,ACU001,Bank_B_USA,USD,1832250.0,USA,US
2025-02-17,ACA001,Bank_E_Australia,AUD,1306527.0,Australia,AU
2025-02-17,ACE001,Bank_C_Germany,EUR,1399286.0,Germany,DE
2025-02-17,ACG001,Bank_D_UK,GBP,764779.0,UK,GB
2025-02-17,ACJ001,Bank_A_Japan,JPY,69076849.57,Japan,JP
2025-02-17,ACJ002,Bank_A_Japan,JPY,69076849.57,Japan,JP
2025-02-17,ACJ003,Bank_A_Japan,JPY,69076849.57,Japan,JP
2025-02-17,ACJ004,Bank_A_Japan,JPY,69076849.57,Japan,JP
2025-02-17,ACJ005,Bank_A_Japan,JPY,69076849.57,Japan,JP
2025-02-17,ACS001,Bank_F_Singapore,SGD,860142.0,Singapore,SG
2025-02-17,ACU001,Bank_B_USA,USD,1705568.0,USA,US
2025-02-18,ACA001,Bank_E_Australia,AUD,1216348.0,Australia,AU
2025-02-18,ACE001,Bank_C_Germany,EUR,1400786.0,Germany,DE
2025-02-18,ACG001,Bank_D_UK,GBP,827077.0,UK,GB
2025-02-18,ACJ001,Bank_A_Japan,JPY,62863869.56,Japan,JP
2025-02-18,ACJ002,Bank_A_Japan,JPY,62863869.56,Japan,JP
2025-02-18,ACJ003,Bank_A_Japan,JPY,62863869.56,Japan,JP
2025-02-18,ACJ004,Bank_A_Japan,JPY,62863869.56,Japan,JP
2025-02-18,ACJ005,Bank_A_Japan,JPY,62863869.56,Japan,JP
2025-02-18,ACS001,Bank_F_Singapore,SGD,1009826.0,Singapore,SG
2025-02-18,ACU001,Bank_B_USA,USD,1636473.0,USA,US
2025-02-19,ACA001,Bank_E_Australia,AUD,1452614.0,Australia,AU
2025-02-19,ACE001,Bank_C_Germany,EUR,1596491.0,Germany,DE
2025-02-19,ACG001,Bank_D_UK,GBP,801136.0,UK,GB
2025-02-19,ACJ001,Bank_A_Japan,JPY,62020091.36,Japan,JP
2025-02-19,ACJ002,Bank_A_Japan,JPY,62020091.36,Japan,JP
2025-02-19,ACJ003,Bank_A_Japan,JPY,62020091.36,Japan,JP
2025-02-19,ACJ004,Bank_A_Japan,JPY,62020091.36,Japan,JP
2025-02-19,ACJ005,Bank_A_Japan,JPY,62020091.36,Japan,JP
2025-02-19,ACS001,Bank_F_Singapore,SGD,729807.0,Singapore,SG
2025-02-19,ACU001,Bank_B_USA,USD,2068235.0,USA,US
2025-02-20,ACA001,Bank_E_Australia,AUD,1331555.0,Australia,AU
2025-02-20,ACE001,Bank_C_Germany,EUR,1581437.0,Germany,DE
2025-02-20,ACG001,Bank_D_UK,GBP,826168.0,UK,GB
2025-02-20,ACJ001,Bank_A_Japan,JPY,72615636.34,Japan,JP
2025-02-20,ACJ002,Bank_A_Japan,JPY,72615636.34,Japan,JP
2025-02-20,ACJ003,Bank_A_Japan,JPY,72615636.34,Japan,JP
2025-02-20,ACJ004,Bank_A_Japan,JPY,72615636.34,Japan,JP
2025-02-20,ACJ005,Bank_A_Japan,JPY,72615636.34,Japan,JP
2025-02-20,ACS001,Bank_F_Singapore,SGD,865711.0,Singapore,SG
2025-02-20,ACU001,Bank_B_USA,USD,2012576.0,USA,US
2025-02-21,ACA001,Bank_E_Australia,AUD,1269571.0,Australia,AU
2025-02-21,ACE001,Bank_C_Germany,EUR,1276980.0,Germany,DE
2025-02-21,ACG001,Bank_D_UK,GBP,761837.0,UK,GB
2025-02-21,ACJ001,Bank_A_Japan,JPY,60879285.01,Japan,JP
2025-02-21,ACJ002,Bank_A_Japan,JPY,60879285.01,Japan,JP
2025-02-21,ACJ003,Bank_A_Japan,JPY,60879285.01,Japan,JP
2025-02-21,ACJ004,Bank_A_Japan,JPY,60879285.01,Japan,JP
2025-02-21,ACJ005,Bank_A_Japan,JPY,60879285.01,Japan,JP
2025-02-21,ACS001,Bank_F_Singapore,SGD,966908.0,Singapore,SG
2025-02-21,ACU001,Bank_B_USA,USD,2178934.0,USA,US
2025-02-22,ACA001,Bank_E_Australia,AUD,1060640.0,Australia,AU
2025-02-22,ACE001,Bank_C_Germany,EUR,1516536.0,Germany,DE
2025-02-22,ACG001,Bank_D_UK,GBP,777338.0,UK,GB
2025-02-22,ACJ001,Bank_A_Japan,JPY,61249096.2,Japan,JP
2025-02-22,ACJ002,Bank_A_Japan,JPY,61249096.2,Japan,JP
2025-02-22,ACJ003,Bank_A_Japan,JPY,61249096.2,Japan,JP
2025-02-22,ACJ004,Bank_A_Japan,JPY,61249096.2,Japan,JP
2025-02-22,ACJ005,Bank_A_Japan,JPY,61249096.2,Japan,JP
2025-02-22,ACS001,Bank_F_Singapore,SGD,1023923.0,Singapore,SG
2025-02-22,ACU001,Bank_B_USA,USD,1943249.0,USA,US
2025-02-23,ACA001,Bank_E_Australia,AUD,1154003.0,Australia,AU
2025-02-23,ACE001,Bank_C_Germany,EUR,1395176.0,Germany,DE
2025-02-23,ACG001,Bank_D_UK,GBP,827289.0,UK,GB
2025-02-23,ACJ001,Bank_A_Japan,JPY,61694818.08,Japan,JP
2025-02-23,ACJ002,Bank_A_Japan,JPY,61694818.08,Japan,JP
2025-02-23,ACJ003,Bank_A_Japan,JPY,61694818.08,Japan,JP
2025-02-23,ACJ004,Bank_A_Japan,JPY,61694818.08,Japan,JP
2025-02-23,ACJ005,Bank_A_Japan,JPY,61694818.08,Japan,JP
2025-02-23,ACS001,Bank_F_Singapore,SGD,995435.0,Singapore,SG
2025-02-23,ACU001,Bank_B_USA,USD,1831080.0,USA,US
2025-02-24,ACA001,Bank_E_Australia,AUD,1140786.0,Australia,AU
2025-02-24,ACE001,Bank_C_Germany,EUR,1720027.0,Germany,DE
2025-02-24,ACG001,Bank_D_UK,GBP,801155.0,UK,GB
2025-02-24,ACJ001,Bank_A_Japan,JPY,51765753.42,Japan,JP
2025-02-24,ACJ002,Bank_A_Japan,JPY,51765753.42,Japan,JP
2025-02-24,ACJ003,Bank_A_Japan,JPY,51765753.42,Japan,JP
2025-02-24,ACJ004,Bank_A_Japan,JPY,51765753.42,Japan,JP
2025-02-24,ACJ005,Bank_A_Japan,JPY,51765753.42,Japan,JP
2025-02-24,ACS001,Bank_F_Singapore,SGD,796205.0,Singapore,SG
2025-02-24,ACU001,Bank_B_USA,USD,1790315.0,USA,US
2025-02-25,ACA001,Bank_E_Australia,AUD,1170285.0,Australia,AU
2025-02-25,ACE001,Bank_C_Germany,EUR,1426460.0,Germany,DE
2025-02-25,ACG001,Bank_D_UK,GBP,702724.0,UK,GB
2025-02-25,ACJ001,Bank_A_Japan,JPY,58036221.87,Japan,JP
2025-02-25,ACJ002,Bank_A_Japan,JPY,58036221.87,Japan,JP
2025-02-25,ACJ003,Bank_A_Japan,JPY,58036221.87,Japan,JP
2025-02-25,ACJ004,Bank_A_Japan,JPY,58036221.87,Japan,JP
2025-02-25,ACJ005,Bank_A_Japan,JPY,58036221.87,Japan,JP
2025-02-25,ACS001,Bank_F_Singapore,SGD,995795.0,Singapore,SG
2025-02-25,ACU001,Bank_B_USA,USD,2033503.0,USA,US
2025-02-26,ACA001,Bank_E_Australia,AUD,1093634.0,Australia,AU
2025-02-26,ACE001,Bank_C_Germany,EUR,1623658.0,Germany,DE
2025-02-26,ACG001,Bank_D_UK,GBP,769621.0,UK,GB
2025-02-26,ACJ001,Bank_A_Japan,JPY,62896693.5,Japan,JP
2025-02-26,ACJ002,Bank_A_Japan,JPY,62896693.5,Japan,JP
2025-02-26,ACJ003,Bank_A_Japan,JPY,62896693.5,Japan,JP
2025-02-26,ACJ004,Bank_A_Japan,JPY,62896693.5,Japan,JP
2025-02-26,ACJ005,Bank_A_Japan,JPY,62896693.5,Japan,JP
2025-02-26,ACS001,Bank_F_Singapore,SGD,936270.0,Singapore,SG
2025-02-26,ACU001,Bank_B_USA,USD,1882284.0,USA,US
2025-02-27,ACA001,Bank_E_Australia,AUD,1351935.0,Australia,AU
2025-02-27,ACE001,Bank_C_Germany,EUR,1302853.0,Germany,DE
2025-02-27,ACG001,Bank_D_UK,GBP,966700.0,UK,GB
2025-02-27,ACJ001,Bank_A_Japan,JPY,54893531.89,Japan,JP
2025-02-27,ACJ002,Bank_A_Japan,JPY,54893531.89,Japan,JP
2025-02-27,ACJ003,Bank_A_Japan,JPY,54893531.89,Japan,JP
2025-02-27,ACJ004,Bank_A_Japan,JPY,54893531.89,Japan,JP
2025-02-27,ACJ005,Bank_A_Japan,JPY,54893531.89,Japan,JP
2025-02-27,ACS001,Bank_F_Singapore,SGD,1030343.0,Singapore,SG
2025-02-27,ACU001,Bank_B_USA,USD,1809048.0,USA,US
2025-02-28,ACA001,Bank_E_Australia,AUD,1139758.0,Australia,AU
2025-02-28,ACE001,Bank_C_Germany,EUR,1337927.0,Germany,DE
2025-02-28,ACG001,Bank_D_UK,GBP,824860.0,UK,GB
2025-02-28,ACJ001,Bank_A_Japan,JPY,52371282.41,Japan,JP
2025-02-28,ACJ002,Bank_A_Japan,JPY,52371282.41,Japan,JP
2025-02-28,ACJ003,Bank_A_Japan,JPY,52371282.41,Japan,JP
2025-02-28,ACJ004,Bank_A_Japan,JPY,52371282.41,Japan,JP
2025-02-28,ACJ005,Bank_A_Japan,JPY,52371282.41,Japan,JP
2025-02-28,ACS001,Bank_F_Singapore,SGD,961918.0,Singapore,SG
2025-02-28,ACU001,Bank_B_USA,USD,1787722.0,USA,US
2025-03-01,ACA001,Bank_E_Australia,AUD,889802.0,Australia,AU
2025-03-01,ACE001,Bank_C_Germany,EUR,1459333.0,Germany,DE
2025-03-01,ACG001,Bank_D_UK,GBP,763349.0,UK,GB
2025-03-01,ACJ001,Bank_A_Japan,JPY,56198195.78,Japan,JP
