日付,通貨ペア,レート
2024-12-26,GBP/JPY,183.1339
2024-12-26,AUD/JPY,101.7104
2024-12-26,EUR/USD,1.0658
2024-12-26,GBP/USD,1.2553
2024-12-27,USD/JPY,147.9724
2024-12-27,EUR/JPY,155.8074
2024-12-27,GBP/JPY,181.6875
2024-12-27,AUD/JPY,103.0256
2024-12-27,EUR/USD,1.0719
2024-12-27,GBP/USD,1.2866
2024-12-28,USD/JPY,145.0259
2024-12-28,EUR/JPY,165.0234
2024-12-28,GBP/JPY,173.5475
2024-12-28,AUD/JPY,101.4688
2024-12-28,EUR/USD,1.0366
2024-12-28,GBP/USD,1.2475
2024-12-29,USD/JPY,151.8218
2024-12-29,EUR/JPY,159.4906
2024-12-29,GBP/JPY,179.9984
2024-12-29,AUD/JPY,96.3848
2024-12-29,EUR/USD,1.1086
2024-12-29,GBP/USD,1.2971
2024-12-30,USD/JPY,153.1949
2024-12-30,EUR/JPY,157.6991
2024-12-30,GBP/JPY,175.517
2024-12-30,AUD/JPY,101.5203
2024-12-30,EUR/USD,1.1145
2024-12-30,GBP/USD,1.2755
2024-12-31,USD/JPY,156.3286
2024-12-31,EUR/JPY,159.9929
2024-12-31,GBP/JPY,188.3744
2024-12-31,AUD/JPY,96.4019
2024-12-31,EUR/USD,1.0787
2024-12-31,GBP/USD,1.2886
